date,game_id,home,away,competition,time,status,score,vote_home,vote_draw,vote_away,vote_count,pop_rank_home,pop_rank_away,pop_rank_diff,fifa_rank_home,fifa_rank_away,fifa_rank_diff,trend_home_w,trend_home_d,trend_home_l,trend_away_w,trend_away_d,trend_away_l,trend_win_rate_home,trend_win_rate_away,trend_win_rate_diff,venue,attendance,goals_home,goals_away,yellow_home,yellow_away,red_home,red_away,has_lineups,lineups_status_text,has_doubtful,has_missing_players,has_statistics,has_news,has_buzz,social_comments,score_ht,winner
2026-06-28,4656843,Keflavik,KR Reykjavik,Besta-deild karla,28-06-2026 17:00,upcoming,,22.3,19.7,58.0,193,10,123,113,,,,2,0,0,1,0,1,1.0,0.5,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4696159,Deportivo Ibarra (W),El Nacional (W),Superliga Femenina,28-06-2026 17:00,upcoming,,50.0,19.2,30.8,26,1,4,3,,,,1,0,1,0,0,0,0.5,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4703108,Wales U19,Spain U19,Euro U19,28-06-2026 17:00,upcoming,,13.0,11.4,75.6,499,45,70,25,,,,0,1,0,1,1,1,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4733938,Petrocub S-G,CSCA Buiucani,Super Liga,28-06-2026 17:00,upcoming,,70.7,19.0,10.3,58,121,67,-54,,,,2,0,1,2,0,0,0.6667,1.0,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4742918,Boca Juniors Res.,Atlético Tucumán Res.,Liga Profesional - Reserva,28-06-2026 17:00,upcoming,,78.1,13.2,8.8,114,44,9,-35,,,,0,0,1,1,0,1,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4744966,Cartagines (W),A.D. Moravia (W),Primera Division Women,28-06-2026 17:00,upcoming,,76.0,12.0,12.0,25,0,0,,,,,1,,,0,0,0,,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4744967,Alajuelense (W),Deportivo Saprissa (W),Primera Division Women,28-06-2026 17:00,upcoming,,60.9,8.7,30.4,46,12,9,-3,,,,2,0,0,2,1,1,1.0,0.5,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4745070,Hassania Agadir,CR Khemis Zemamra,Botola Pro,28-06-2026 17:00,upcoming,,62.8,18.2,19.1,341,267,79,-188,,,,2,1,0,2,0,0,0.6667,1.0,-0.3333,,,0,0,0,0,0,0,False,Probable Lineups,False,False,False,False,False,0,,draw
2026-06-28,4745071,El Jadida,Kawkab Marrakech,Botola Pro,28-06-2026 17:00,upcoming,,38.2,22.4,39.5,380,224,225,1,,,,1,1,0,1,0,0,0.5,1.0,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4745072,Olympique Safi,CODM Meknes,Botola Pro,28-06-2026 17:00,upcoming,,50.0,24.5,25.5,322,216,64,-152,,,,2,0,2,2,0,0,0.5,1.0,-0.5,,,0,0,0,0,0,0,False,Probable Lineups,False,False,False,False,False,0,,draw
2026-06-28,4745075,Ittihad Tanger,Raja Casablanca,Botola Pro,28-06-2026 17:00,upcoming,,31.0,13.7,55.3,971,247,2342,2095,,,,0,1,1,0,1,1,0.0,0.0,0.0,,,0,0,0,0,0,0,False,Probable Lineups,False,False,False,False,False,0,,draw
2026-06-28,4745076,AS Far Rabat,US Touarga,Botola Pro,28-06-2026 17:00,upcoming,,69.1,15.9,15.0,647,751,103,-648,,,,2,1,2,0,0,1,0.4,0.0,0.4,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4745077,Wydad AC,Olympique Dcheira,Botola Pro,28-06-2026 17:00,upcoming,,70.6,14.9,14.5,752,3778,38,-3740,,,,0,0,0,1,1,2,,0.25,,,,0,0,0,0,0,0,False,Probable Lineups,True,True,False,False,False,0,,draw
2026-06-28,4745078,Maghreb Fès,Union Yacoub El Mansour,Botola Pro,28-06-2026 17:00,upcoming,,75.0,13.0,12.0,623,310,11,-299,,,,1,0,1,1,1,1,0.5,0.3333,0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4745079,FUS Rabat,RSB Berkane,Botola Pro,28-06-2026 17:00,upcoming,,22.5,23.0,54.5,521,673,969,296,,,,0,0,1,2,1,2,0.0,0.4,-0.4,,,0,0,0,0,0,0,False,Probable Lineups,True,True,False,False,False,0,,draw
2026-06-28,4745629,City Torque (W),Danubio (W),Campeonato Femenino A,28-06-2026 17:00,upcoming,,53.8,7.7,38.5,13,0,0,,,,,0,0,1,0,0,2,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4748177,Unión Tarija,Nacional Senac,Copa Simón Bolívar,28-06-2026 17:30,upcoming,,80.0,5.0,15.0,20,1,2,1,,,,1,1,1,2,0,1,0.3333,0.6667,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4639188,Arsenal Sarandi,Sportivo Dock Sud,Primera B Metropolitana,28-06-2026 18:00,upcoming,,59.8,28.7,11.5,87,663,21,-642,,,,1,1,0,0,2,0,0.5,0.0,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,True,0,,draw
2026-06-28,4639189,Argentino Merlo,Comunicaciones,Primera B Metropolitana,28-06-2026 18:00,upcoming,,42.9,22.4,34.7,49,29,32,3,,,,1,2,2,2,2,1,0.2,0.4,-0.2,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4639625,Puerto Nuevo,Victoriano Arenas,Primera C,28-06-2026 18:00,upcoming,,36.4,27.3,36.4,22,13,12,-1,,,,0,1,2,2,1,2,0.0,0.4,-0.4,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4639626,Defensores Cambaceres,Estrella del Sur,Primera C,28-06-2026 18:00,upcoming,,30.4,39.1,30.4,23,22,2,-20,,,,0,0,2,0,2,2,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4639627,Leandro N. Alem,Berazategui,Primera C,28-06-2026 18:00,upcoming,,20.0,17.1,62.9,35,13,19,6,,,,2,0,1,1,1,0,0.6667,0.5,0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4645453,CA Union (W),Ferro Carril Oeste (W),Campeonato Femenino,28-06-2026 18:00,upcoming,,26.1,21.7,52.2,23,0,5,,,,,0,0,0,1,2,1,,0.25,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4682679,El Linqueño,Sportivo Belgrano,Federal A,28-06-2026 18:00,upcoming,,26.1,30.4,43.5,69,6,63,57,,,,0,1,0,2,1,0,0.0,0.6667,-0.6667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4682681,Independiente Chivilcoy,Douglas Haig,Federal A,28-06-2026 18:00,upcoming,,50.0,32.4,17.6,34,11,83,72,,,,0,2,2,2,0,0,0.0,1.0,-1.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4682684,Kimberley Mar Del Plata,Guillermo Brown,Federal A,28-06-2026 18:00,upcoming,,58.1,30.2,11.6,43,4,57,53,,,,2,2,0,0,2,2,0.5,0.0,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4682685,Circulo Deportivo,Olimpo de Bahia Blanca,Federal A,28-06-2026 18:00,upcoming,,26.5,24.5,49.0,49,9,317,308,,,,0,2,2,2,2,2,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4682686,Villa Mitre,Alvarado,Federal A,28-06-2026 18:00,upcoming,,34.1,25.0,40.9,44,25,42,17,,,,1,2,2,1,2,1,0.2,0.25,-0.05,,,0,0,0,0,0,0,False,,False,False,False,False,True,0,,draw
2026-06-28,4682688,Germinal,Santamarina Tandil,Federal A,28-06-2026 18:00,upcoming,,45.0,25.0,30.0,20,6,77,71,,,,2,2,0,0,2,1,0.5,0.0,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4682689,Sol De América,San Martín de Formosa,Federal A,28-06-2026 18:00,upcoming,,41.7,25.0,33.3,24,12,16,4,,,,0,2,0,1,0,1,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4686461,Hercilio Luz,Fluminense-SC,Catarinense - Serie B,28-06-2026 18:00,upcoming,,62.5,8.3,29.2,24,92,0,,,,,1,1,1,1,0,0,0.3333,1.0,-0.6667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4715821,Alianza Lima,Alianza Atletico,League Cup,28-06-2026 18:00,upcoming,,69.8,15.2,14.9,388,1561,109,-1452,,,,0,2,2,1,1,0,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,True,0,,draw
2026-06-28,4715823,Cesar Vallejo,Carlos A. Mannucci,League Cup,28-06-2026 18:00,upcoming,,44.6,28.4,27.0,74,444,106,-338,,,,0,2,6,1,0,1,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4731859,Alumni (Los Hornos),Las Mandarinas (Brandsen),Promocional Amateur,28-06-2026 18:00,upcoming,,40.0,30.0,30.0,10,0,0,,,,,0,0,0,0,1,0,,0.0,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4731862,Academia Control Orientado,Barrancas Futbol Club,Promocional Amateur,28-06-2026 18:00,upcoming,,28.6,28.6,42.9,7,0,1,,,,,1,2,0,1,0,1,0.3333,0.5,-0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4739899,Club Sportivo Cerrito,Plaza Colonia,Segunda Division,28-06-2026 18:00,upcoming,,34.4,33.3,32.2,90,25,204,179,,,,0,0,1,0,1,2,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4743142,Santacruzense,América SP,Paulista Serie B,28-06-2026 18:00,upcoming,,38.9,5.6,55.6,18,11,5,-6,,,,2,0,1,2,1,1,0.6667,0.5,0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4743147,Paulínia,Itaquá,Paulista Serie B,28-06-2026 18:00,upcoming,,64.3,7.1,28.6,14,2,0,,,,,1,0,0,0,1,1,1.0,0.0,1.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4744211,Club Oriental,Atlético Juventud,APF Primera C,28-06-2026 18:00,upcoming,,60.0,20.0,20.0,5,1,2,1,,,,0,0,0,0,0,1,,0.0,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4745017,Lito,Deportivo LSM,Divisional C,28-06-2026 18:00,upcoming,,24.4,9.8,65.9,41,0,18,,,,,0,1,1,0,1,1,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4745021,Ca Alto Perú,Deportivo Italiano,Divisional C,28-06-2026 18:00,upcoming,,31.2,6.2,62.5,16,1,1,0,,,,0,2,0,1,1,1,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4746258,Sportivo Trinidense (W),Sportivo Ameliano (W),Championship (W),28-06-2026 18:00,upcoming,,42.9,28.6,28.6,7,0,0,,,,,2,0,1,0,0,0,0.6667,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4748178,Universitario Pando,Noroeste Santa Nelly,Copa Simón Bolívar,28-06-2026 18:00,upcoming,,63.6,9.1,27.3,11,62,1,-61,,,,2,0,0,1,0,2,1.0,0.3333,0.6667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4748206,Cristobal Colon JAS,Club Silvio Pettirossi,APF Primera B,28-06-2026 18:00,upcoming,,40.0,40.0,20.0,5,1,0,,,,,1,0,2,0,1,1,0.3333,0.0,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4748207,Club 1 De Marzo Fernando Mora,Martín Ledesma,APF Primera B,28-06-2026 18:00,upcoming,,60.0,20.0,20.0,5,1,9,8,,,,1,0,2,0,4,2,0.3333,0.0,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4748208,3 de Febrero F.B.C.,Sportivo Iteno,APF Primera B,28-06-2026 18:00,upcoming,,50.0,25.0,25.0,4,0,18,,,,,0,0,1,2,3,1,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4748209,12 de Octubre SD,Atlántida,APF Primera B,28-06-2026 18:00,upcoming,,50.0,16.7,33.3,6,0,1,,,,,0,1,0,2,0,2,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4748210,29 De Septiembre,12 de Octubre de Itaguá,APF Primera B,28-06-2026 18:00,upcoming,,44.4,11.1,44.4,9,0,75,,,,,2,2,1,1,1,2,0.4,0.25,0.15,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4655076,Jwaya,Safa,Premier League,28-06-2026 18:30,upcoming,,63.1,27.7,9.2,65,0,117,,,,,0,2,1,0,1,1,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4682676,Costa Brava (Gral Pico),San Martín Mendoza,Federal A,28-06-2026 18:30,upcoming,,47.8,43.5,8.7,23,1,13,12,,,,2,1,2,1,2,1,0.4,0.25,0.15,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4682682,Atlético Escobar,Gimnasia de Concepcion del Uruguay,Federal A,28-06-2026 18:30,upcoming,,51.7,37.9,10.3,29,0,16,,,,,0,1,1,0,2,1,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4682690,Juventud Antoniana,Defensores Pto. Vilelas,Federal A,28-06-2026 18:30,upcoming,,45.0,35.0,20.0,20,21,0,,,,,2,0,0,1,0,1,1.0,0.5,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4731861,Club Atlético Belgrano (Zarate),Fútbol Club Ezeiza,Promocional Amateur,28-06-2026 18:30,upcoming,,50.0,33.3,16.7,6,1,1,0,,,,0,1,2,2,1,0,0.0,0.6667,-0.6667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4736020,Guairena FC,Deportivo Santaní,Division Intermedia,28-06-2026 18:30,upcoming,,65.6,21.3,13.1,61,108,97,-11,,,,1,1,2,1,2,1,0.25,0.25,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4737232,Juazeirense,Serra Branca,Serie D,28-06-2026 18:30,upcoming,,44.7,14.0,41.2,114,607,38,-569,,,,0,1,2,1,2,2,0.0,0.2,-0.2,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4745019,Platense,Club Atlético Artigas,Divisional C,28-06-2026 18:30,upcoming,,42.1,21.1,36.8,19,1,3,2,,,,1,1,1,1,0,2,0.3333,0.3333,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4659220,Toronto FC II,New England II,MLS Next Pro,28-06-2026 19:00,upcoming,,26.8,34.1,39.0,41,10,2,-8,,,,0,1,1,0,1,1,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4669176,Athletic Club,Avai,Brasileirão - Série B,28-06-2026 19:00,upcoming,,48.3,25.7,26.0,1177,142,2577,2435,,,,0,2,2,1,0,0,0.0,1.0,-1.0,,,0,0,0,0,0,0,False,,False,False,False,False,True,0,,draw
2026-06-28,4669795,Atlético Goianiense,Ponte Preta,Brasileirão - Série B,28-06-2026 19:00,upcoming,,59.2,23.2,17.6,1051,2400,4046,1646,,,,2,2,1,0,0,0,0.4,,,,,0,0,0,0,0,0,False,,False,False,False,False,True,0,,draw
2026-06-28,4669799,Juventude,Ceara,Brasileirão - Série B,28-06-2026 19:00,upcoming,,49.3,20.8,29.9,1503,1806,4745,2939,,,,1,1,0,0,2,1,0.5,0.0,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,True,0,,draw
2026-06-28,4682683,9 De Julio Rafaela,CSCyD Gimnasia y Esgrima (Chivilcoy),Federal A,28-06-2026 19:00,upcoming,,64.5,29.0,6.5,31,6,2,-4,,,,1,0,2,1,2,2,0.3333,0.2,0.1333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4682687,Sarmiento de Resistencia,Tucumán Central,Federal A,28-06-2026 19:00,upcoming,,48.3,20.7,31.0,29,21,0,,,,,0,1,0,1,0,1,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4682691,Sarmiento De La Banda,CA Bartolomé Mitre (Posadas),Federal A,28-06-2026 19:00,upcoming,,53.6,21.4,25.0,28,5,2,-3,,,,1,1,1,2,2,1,0.3333,0.4,-0.0667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4683070,Brujas Salamanca,Real San Joaquín,Segunda División,28-06-2026 19:00,upcoming,,62.2,17.8,20.0,45,3,7,4,,,,1,2,2,1,0,2,0.2,0.3333,-0.1333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4683074,Santiago Morning,Deportes Linares,Segunda División,28-06-2026 19:00,upcoming,,47.6,16.7,35.7,42,100,30,-70,,,,2,0,2,1,0,2,0.5,0.3333,0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4684781,General Velásquez,Lota Schwager,Segunda División,28-06-2026 19:00,upcoming,,46.3,12.2,41.5,41,18,41,23,,,,1,2,1,2,1,2,0.25,0.4,-0.15,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4685940,Caravaggio,Guarani de Palhoça,Catarinense - Serie B,28-06-2026 19:00,upcoming,,52.9,17.6,29.4,17,5,18,13,,,,1,1,1,2,0,2,0.3333,0.5,-0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4703109,Germany U19,Denmark U19,Euro U19,28-06-2026 19:00,upcoming,,66.9,16.1,16.9,254,160,53,-107,,,,1,1,0,1,2,1,0.5,0.25,0.25,,,0,0,0,0,0,0,False,Missing Players,True,True,False,False,False,0,,draw
2026-06-28,4711957,Huachipato,Deportes Temuco,Chilean Cup,28-06-2026 19:00,upcoming,,52.6,19.8,27.7,329,685,287,-398,,,,0,0,2,2,0,1,0.0,0.6667,-0.6667,,,0,0,0,0,0,0,False,Missing Players,True,True,False,False,True,0,,draw
2026-06-28,4711958,U. La Calera,Santiago Wanderers,Chilean Cup,28-06-2026 19:00,upcoming,,47.9,19.1,33.0,309,623,563,-60,,,,2,0,2,0,0,2,0.5,0.0,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,True,0,,draw
2026-06-28,4736950,Noroeste,Portuguesa-RJ,Serie D,28-06-2026 19:00,upcoming,,46.2,17.2,36.6,145,95,366,271,,,,2,1,2,2,0,2,0.4,0.5,-0.1,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4736952,Marcilio Dias,FC Cascavel,Serie D,28-06-2026 19:00,upcoming,,40.8,21.7,37.5,120,119,264,145,,,,2,2,0,2,0,2,0.5,0.5,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4736956,Cianorte,São-Joseense,Serie D,28-06-2026 19:00,upcoming,,70.9,17.4,11.6,86,140,41,-99,,,,1,1,0,0,2,0,0.5,0.0,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4737234,ABC,Altos,Serie D,28-06-2026 19:00,upcoming,,73.1,7.6,19.3,249,1075,296,-779,,,,1,1,1,0,1,2,0.3333,0.0,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,True,0,,draw
2026-06-28,4745607,South Africa,Canada,FIFA World Cup,28-06-2026 19:00,upcoming,,28.1,9.2,62.7,66961,1870,2308,438,54,32,-22,1,2,0,0,1,2,0.3333,0.0,0.3333,SoFi Stadium (Los Angeles),,0,0,0,0,0,0,False,Probable Lineups,True,True,False,True,True,0,,draw
2026-06-28,4748179,Atlético Juniors de Yotala,Atletico Sucre,Copa Simón Bolívar,28-06-2026 19:00,upcoming,,41.7,16.7,41.7,12,0,6,,,,,0,0,,0,1,2,,0.0,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4748180,Mineros Potosí,Highland Players,Copa Simón Bolívar,28-06-2026 19:00,upcoming,,73.3,6.7,20.0,15,0,0,,,,,0,1,1,2,0,1,0.0,0.6667,-0.6667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4748181,CD Guadalajara Qaqachaca,Club Ingenieros,Copa Simón Bolívar,28-06-2026 19:00,upcoming,,50.0,16.7,33.3,6,0,1,,,,,1,2,2,0,1,2,0.2,0.0,0.2,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4748194,Municipal Ovalle,Tricolor De Paine,Tercera División B,28-06-2026 19:00,upcoming,,40.0,20.0,40.0,5,0,0,,,,,0,2,0,1,0,0,0.0,1.0,-1.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4748202,Iberia Los Ángeles,Gasparín FC,Tercera División B,28-06-2026 19:00,upcoming,,73.3,6.7,20.0,15,76,0,,,,,2,1,1,0,1,1,0.5,0.0,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4688667,Futuro,Chimbarongo,Tercera Division A,28-06-2026 19:30,upcoming,,45.5,18.2,36.4,11,0,1,,,,,0,0,0,0,1,2,,0.0,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4737225,Manauara,Independência,Serie D,28-06-2026 19:30,upcoming,,54.9,12.2,32.9,82,29,17,-12,,,,1,1,1,0,2,1,0.3333,0.0,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4748182,1 de Mayo FC,Universitario Beni,Copa Simón Bolívar,28-06-2026 19:30,upcoming,,89.5,5.3,5.3,19,1,30,29,,,,1,1,1,1,1,1,0.3333,0.3333,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4748183,Universitario De Tarija,CD San Martin,Copa Simón Bolívar,28-06-2026 19:30,upcoming,,47.4,5.3,47.4,19,4,0,,,,,0,0,0,2,1,2,,0.4,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4711956,Curicó Unido,U. De Concepción,Chilean Cup,28-06-2026 20:00,upcoming,,48.4,21.3,30.3,244,299,590,291,,,,1,1,1,0,0,0,0.3333,,,,,0,0,0,0,0,0,False,,False,False,False,False,True,0,,draw
2026-06-28,4737188,Ferroviário,Central,Serie D,28-06-2026 20:00,upcoming,,56.9,18.8,24.4,160,680,410,-270,,,,2,1,2,2,1,0,0.4,0.6667,-0.2667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4737230,Treze-PB,Jacuipense,Serie D,28-06-2026 20:00,upcoming,,72.7,11.2,16.1,161,483,457,-26,,,,1,0,2,0,2,2,0.3333,0.0,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4738488,Nacional-AM,Araguaína,Serie D,28-06-2026 20:00,upcoming,,64.4,15.6,20.0,90,136,11,-125,,,,1,1,2,0,1,0,0.25,0.0,0.25,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4738489,Porto Velho,São Raimundo RR,Serie D,28-06-2026 20:00,upcoming,,59.8,20.7,19.5,82,79,137,58,,,,2,1,1,2,0,1,0.5,0.6667,-0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4748184,Chaco F.C.,Libertad FC Pando,Copa Simón Bolívar,28-06-2026 20:00,upcoming,,75.0,12.5,12.5,8,0,0,,,,,1,1,0,0,1,1,0.5,0.0,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4748185,Deportivo A&B,Deportivo Kivon,Copa Simón Bolívar,28-06-2026 20:00,upcoming,,46.7,6.7,46.7,15,0,5,,,,,0,1,1,0,0,1,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4715815,Los Chankas,Santos FC,League Cup,28-06-2026 20:15,upcoming,,56.9,21.5,21.5,65,45,22,-23,,,,1,2,0,1,0,0,0.3333,1.0,-0.6667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4746265,CS San Lorenzo (W),Sportivo 2 de Mayo (W),Championship (W),28-06-2026 20:15,upcoming,,25.0,25.0,50.0,8,0,0,,,,,1,0,0,0,0,0,1.0,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4746266,Sporting Cristal (W),Atlético Andahuaylas (W),Women League,28-06-2026 20:15,upcoming,,63.2,15.8,21.1,19,2,0,,,,,1,0,1,1,1,1,0.5,0.3333,0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4748195,CEFF Copiapo,Curacaví,Tercera División B,28-06-2026 20:30,upcoming,,33.3,33.3,33.3,3,0,0,,,,,1,2,0,0,0,2,0.3333,0.0,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4645268,San Luis FC (W),Boca Juniors (W),Campeonato Femenino,28-06-2026 21:00,upcoming,,6.5,29.0,64.5,31,1,50,49,,,,2,2,1,1,1,2,0.4,0.25,0.15,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4711954,O'Higgins,Deportes Recoleta,Chilean Cup,28-06-2026 21:00,upcoming,,72.8,14.5,12.7,324,627,29,-598,,,,0,2,0,0,2,2,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,True,0,,draw
2026-06-28,4711955,Rangers De Talca,Nublense,Chilean Cup,28-06-2026 21:00,upcoming,,27.9,16.6,55.5,301,174,544,370,,,,1,0,0,1,0,2,1.0,0.3333,0.6667,,,0,0,0,0,0,0,False,,False,False,False,False,True,0,,draw
2026-06-28,4736022,Sol de America,12 De Junio Vh,Division Intermedia,28-06-2026 21:00,upcoming,,40.8,22.4,36.7,49,386,3,-383,,,,1,2,1,2,1,2,0.25,0.4,-0.15,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4736961,Luverdense,Ceilândia,Serie D,28-06-2026 21:00,upcoming,,57.0,18.6,24.4,86,591,177,-414,,,,1,1,2,0,2,2,0.25,0.0,0.25,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4737236,Guaporé,Monte Roraima,Serie D,28-06-2026 21:00,upcoming,,36.7,17.7,45.6,79,14,3,-11,,,,0,2,1,1,0,0,0.0,1.0,-1.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
