date,game_id,home,away,competition,time,status,score,vote_home,vote_draw,vote_away,vote_count,pop_rank_home,pop_rank_away,pop_rank_diff,fifa_rank_home,fifa_rank_away,fifa_rank_diff,trend_home_w,trend_home_d,trend_home_l,trend_away_w,trend_away_d,trend_away_l,trend_win_rate_home,trend_win_rate_away,trend_win_rate_diff,venue,attendance,goals_home,goals_away,yellow_home,yellow_away,red_home,red_away,has_lineups,lineups_status_text,has_doubtful,has_missing_players,has_statistics,has_news,has_buzz,social_comments,score_ht,winner
2026-06-21,4683079,Atlético Colina,Brujas Salamanca,Segunda División,21-06-2026 16:00,upcoming,,61.9,4.8,33.3,21,8,3,-5,,,,0,0,1,2,2,1,0.0,0.4,-0.4,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4684612,Tartu JK Welko Electer,FC Nomme United II,Esiliiga,21-06-2026 16:00,upcoming,,52.6,21.1,26.3,19,2,0,,,,,1,1,1,0,0,0,0.3333,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4728275,Deportivo Moquegua,Tacna Heroica,League Cup,21-06-2026 16:00,upcoming,,50.0,15.4,34.6,26,6,2,-4,,,,0,2,0,1,1,0,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4728897,Sanat Naft Abadan,Shahrdari Noshahr,Division 1,21-06-2026 16:00,upcoming,,75.0,8.3,16.7,12,18,0,,,,,1,0,0,2,0,2,1.0,0.5,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4728899,Shenavarsazi Qeshm,Naft Gachsaran,Division 1,21-06-2026 16:00,upcoming,,28.6,14.3,57.1,7,0,2,,,,,1,0,0,0,2,2,1.0,0.0,1.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4743031,Oruro Royal,Club Ingenieros,Copa Simón Bolívar,21-06-2026 16:00,upcoming,,44.4,11.1,44.4,9,8,1,-7,,,,2,2,0,1,2,1,0.5,0.25,0.25,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4743053,Buenos Aires,Vicente Peréz Rosales,Tercera División B,21-06-2026 16:00,upcoming,,33.3,33.3,33.3,3,0,0,,,,,1,1,1,2,0,2,0.3333,0.5,-0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4711979,Huachipato,Deportes Puerto Montt,Chilean Cup,21-06-2026 16:30,upcoming,,58.3,13.4,28.2,216,684,111,-573,,,,2,1,0,2,0,0,0.6667,1.0,-0.3333,,,0,0,0,0,0,0,False,Missing Players,True,True,False,False,True,0,,draw
2026-06-21,4711980,Deportes Antofagasta,Deportes La Serena,Chilean Cup,21-06-2026 16:30,upcoming,,41.5,15.1,43.4,159,467,169,-298,,,,2,0,2,2,0,0,0.5,1.0,-0.5,,,0,0,0,0,0,0,False,Missing Players,True,True,False,False,False,0,,draw
2026-06-21,4675537,Neman Grodno,Dinamo Minsk,Vysshaya Liga,21-06-2026 17:00,upcoming,,28.6,28.6,42.9,84,47,328,281,,,,1,0,1,1,1,1,0.5,0.3333,0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4738774,Deportivo Saprissa (W),Alajuelense (W),Primera Division Women,21-06-2026 17:00,upcoming,,35.1,8.8,56.1,57,9,12,3,,,,1,1,1,0,0,1,0.3333,0.0,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4639197,Talleres RE,Comunicaciones,Primera B Metropolitana,21-06-2026 17:30,upcoming,,64.3,10.7,25.0,28,37,32,-5,,,,2,1,1,2,1,0,0.5,0.6667,-0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4639198,Argentino Merlo,Sportivo Dock Sud,Primera B Metropolitana,21-06-2026 17:30,upcoming,,38.5,30.8,30.8,13,29,21,-8,,,,2,2,1,2,0,0,0.4,1.0,-0.6,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4639199,Arsenal Sarandi,Deportivo Merlo,Primera B Metropolitana,21-06-2026 17:30,upcoming,,51.2,29.3,19.5,41,663,61,-602,,,,1,0,0,2,0,1,1.0,0.6667,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,True,0,,draw
2026-06-21,4740243,Tadamon,Al Nasr,Premier Division,21-06-2026 17:45,upcoming,,33.0,22.3,44.6,112,75,112,37,,,,1,1,1,1,0,0,0.3333,1.0,-0.6667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4740244,Al Shabab,Jahra FC,Premier Division,21-06-2026 17:45,upcoming,,58.0,13.0,29.0,100,78,103,25,,,,0,1,0,0,0,0,0.0,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4643647,Dep. Madryn,Los Andes,Primera Nacional,21-06-2026 18:00,upcoming,,40.6,22.9,36.5,96,37,89,52,,,,2,2,2,1,2,2,0.3333,0.2,0.1333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4645276,Newell's Old Boys (W),Banfield (W),Campeonato Femenino,21-06-2026 18:00,upcoming,,71.4,14.3,14.3,7,2,2,0,,,,0,2,0,0,0,0,0.0,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4653742,Breidablik,KA Akureyri,Besta-deild karla,21-06-2026 18:00,upcoming,,66.4,25.5,8.0,137,349,25,-324,,,,2,1,0,0,0,0,0.6667,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4653743,ÍB Vestmannaeyja,Stjarnan,Besta-deild karla,21-06-2026 18:00,upcoming,,33.0,40.6,26.4,106,11,69,58,,,,1,1,2,2,0,1,0.25,0.6667,-0.4167,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4656844,Valur Reykjavik,Keflavik,Besta-deild karla,21-06-2026 18:00,upcoming,,53.0,41.0,6.0,83,224,10,-214,,,,0,0,0,0,0,1,,0.0,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4656845,FH Hafnarfjordur,Thor Akureyri,Besta-deild karla,21-06-2026 18:00,upcoming,,54.7,26.6,18.8,64,198,10,-188,,,,1,0,0,0,0,0,1.0,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4682670,Guillermo Brown,Sol de Mayo,Federal A,21-06-2026 18:00,upcoming,,37.5,37.5,25.0,8,57,13,-44,,,,2,2,1,2,0,1,0.4,0.6667,-0.2667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4685942,Guarani de Palhoça,Nação,Catarinense - Serie B,21-06-2026 18:00,upcoming,,33.3,33.3,33.3,3,18,8,-10,,,,0,2,1,1,0,0,0.0,1.0,-1.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4685943,Juventus SC,Tubarão,Catarinense - Serie B,21-06-2026 18:00,upcoming,,40.0,20.0,40.0,5,51,77,26,,,,0,0,0,0,2,1,,0.0,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4686463,Fluminense-SC,SC Jaraguá,Catarinense - Serie B,21-06-2026 18:00,upcoming,,60.0,20.0,20.0,5,0,0,,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4686464,Hercilio Luz,Metropolitano,Catarinense - Serie B,21-06-2026 18:00,upcoming,,55.6,11.1,33.3,9,92,107,15,,,,1,1,2,1,1,1,0.25,0.3333,-0.0833,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4713566,Fluminense de Feira,SSA,Baiano - Série B,21-06-2026 18:00,upcoming,,80.8,3.8,15.4,26,131,0,,,,,1,1,1,1,0,1,0.3333,0.5,-0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4736946,Parnahyba (PI),Águia de Marabá,Serie D,21-06-2026 18:00,upcoming,,30.4,18.8,50.7,69,169,433,264,,,,1,2,0,0,1,1,0.3333,0.0,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4737187,Central,Ferroviário,Serie D,21-06-2026 18:00,upcoming,,40.6,17.7,41.7,96,410,680,270,,,,1,0,2,1,2,1,0.3333,0.25,0.0833,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4739889,Potencia,Platense,Divisional C,21-06-2026 18:00,upcoming,,57.1,14.3,28.6,7,1,1,0,,,,0,1,1,1,1,0,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4739890,Ca Alto Perú,Deutscher,Divisional C,21-06-2026 18:00,upcoming,,60.0,20.0,20.0,5,1,0,,,,,2,0,0,1,1,1,1.0,0.3333,0.6667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4728277,Unión Minas,Sport Huancayo,League Cup,21-06-2026 18:15,upcoming,,43.1,17.6,39.2,51,0,585,,,,,2,1,0,2,0,2,0.6667,0.5,0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4643646,Ferro Carril Oeste,Deportivo Moron,Primera Nacional,21-06-2026 18:30,upcoming,,46.9,13.1,40.0,145,119,84,-35,,,,1,1,2,1,1,1,0.25,0.3333,-0.0833,,,0,0,0,0,0,0,False,,False,False,False,False,True,0,,draw
2026-06-21,4643648,Defensores de Belgrano,All Boys,Primera Nacional,21-06-2026 18:30,upcoming,,53.3,21.7,25.0,60,76,158,82,,,,0,2,1,0,2,2,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,True,0,,draw
2026-06-21,4643650,Almirante Brown,Mitre SdE,Primera Nacional,21-06-2026 18:30,upcoming,,62.2,18.9,18.9,74,83,48,-35,,,,1,0,2,0,0,0,0.3333,,,,,0,0,0,0,0,0,False,,False,False,False,False,True,0,,draw
2026-06-21,4643652,Chacarita Juniors,Tristan Suarez,Primera Nacional,21-06-2026 18:30,upcoming,,39.7,23.1,37.2,78,162,45,-117,,,,0,0,0,1,2,2,,0.2,,,,0,0,0,0,0,0,False,,False,False,False,False,True,0,,draw
2026-06-21,4643658,Patronato,Ferrocarril Midland,Primera Nacional,21-06-2026 18:30,upcoming,,46.0,27.0,27.0,63,510,23,-487,,,,2,2,2,0,0,1,0.3333,0.0,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,True,0,,draw
2026-06-21,4682659,Cipolletti,Deportivo Rincón,Federal A,21-06-2026 18:30,upcoming,,60.0,10.0,30.0,10,20,4,-16,,,,0,1,0,1,0,2,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4682665,Defensores Belgrano (VR),Independiente Chivilcoy,Federal A,21-06-2026 18:30,upcoming,,33.3,33.3,33.3,6,24,11,-13,,,,0,1,1,2,2,2,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4682672,Defensores Pto. Vilelas,Sol De América,Federal A,21-06-2026 18:30,upcoming,,40.0,20.0,40.0,10,0,12,,,,,0,1,0,2,0,1,0.0,0.6667,-0.6667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4731888,Club Deportivo Metalúrgico,Club Náutico Hacoaj,Promocional Amateur,21-06-2026 18:30,upcoming,,33.3,33.3,33.3,3,1,3,2,,,,1,1,1,0,1,1,0.3333,0.0,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4736512,Rentistas,Uruguay Montevideo Fc,Segunda Division,21-06-2026 18:30,upcoming,,41.9,25.8,32.3,31,146,11,-135,,,,0,0,2,0,0,1,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4627860,Belgium,Iran,FIFA World Cup,21-06-2026 19:00,upcoming,,68.3,11.3,20.3,42257,10191,3794,-6397,10,24,14,2,1,1,2,1,1,0.5,0.5,0.0,SoFi Stadium (Los Angeles),,0,0,0,0,0,0,False,Probable Lineups,True,True,False,True,True,0,,draw
2026-06-21,4669791,CRB,Fortaleza,Brasileirão - Série B,21-06-2026 19:00,upcoming,,32.5,17.4,50.1,987,1348,3445,2097,,,,2,0,0,0,1,0,1.0,0.0,1.0,,,0,0,0,0,0,0,False,,False,False,False,False,True,0,,draw
2026-06-21,4677799,Brusque,Floresta EC,Serie C,21-06-2026 19:00,upcoming,,46.7,26.0,27.3,150,488,233,-255,,,,0,2,1,0,1,0,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4682664,Gimnasia de Concepcion del Uruguay,Sportivo Las Parejas,Federal A,21-06-2026 19:00,upcoming,,37.5,25.0,37.5,8,16,19,3,,,,2,1,2,2,2,1,0.4,0.4,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4682673,San Martín de Formosa,Sarmiento de Resistencia,Federal A,21-06-2026 19:00,upcoming,,62.5,25.0,12.5,8,16,21,5,,,,0,1,1,1,0,0,0.0,1.0,-1.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4682674,Tucumán Central,Boca Unidos,Federal A,21-06-2026 19:00,upcoming,,37.5,25.0,37.5,8,0,132,,,,,0,1,0,1,0,1,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4711977,Deportes Temuco,Deportes Concepcion,Chilean Cup,21-06-2026 19:00,upcoming,,43.4,10.2,46.4,196,287,91,-196,,,,0,1,1,1,0,0,0.0,1.0,-1.0,,,0,0,0,0,0,0,False,Missing Players,True,True,False,False,False,0,,draw
2026-06-21,4711978,U. La Calera,Union San Felipe,Chilean Cup,21-06-2026 19:00,upcoming,,68.7,17.4,13.9,115,623,128,-495,,,,2,1,2,2,1,0,0.4,0.6667,-0.2667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4713567,Barreiras,Vitória da Conquista,Baiano - Série B,21-06-2026 19:00,upcoming,,67.9,3.6,28.6,28,0,301,,,,,1,1,0,0,1,0,0.5,0.0,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4736935,Portuguesa-RJ,Noroeste,Serie D,21-06-2026 19:00,upcoming,,42.6,19.7,37.7,61,366,95,-271,,,,0,2,2,1,2,0,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4736938,FC Cascavel,Marcilio Dias,Serie D,21-06-2026 19:00,upcoming,,42.2,26.7,31.1,45,264,119,-145,,,,0,2,1,2,0,2,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4736941,Brasiliense,Goiatuba,Serie D,21-06-2026 19:00,upcoming,,64.5,14.5,21.0,62,254,23,-231,,,,1,2,1,1,2,2,0.25,0.2,0.05,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4736948,Tuna Luso,Iguatu,Serie D,21-06-2026 19:00,upcoming,,49.3,11.6,39.1,69,86,140,54,,,,0,1,2,1,2,2,0.0,0.2,-0.2,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4736949,São José RS,Santa Catarina,Serie D,21-06-2026 19:00,upcoming,,47.9,22.9,29.2,48,250,11,-239,,,,1,1,2,1,1,1,0.25,0.3333,-0.0833,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4737245,Jacuipense,Treze-PB,Serie D,21-06-2026 19:00,upcoming,,21.3,15.7,62.9,89,457,483,26,,,,2,2,2,0,2,0,0.3333,0.0,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4737248,Lagarto,CSA,Serie D,21-06-2026 19:00,upcoming,,16.5,12.2,71.3,188,146,1258,1112,,,,1,1,2,1,2,2,0.25,0.2,0.05,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4737249,Altos,ABC,Serie D,21-06-2026 19:00,upcoming,,21.0,11.0,68.0,181,295,1075,780,,,,1,2,0,1,1,0,0.3333,0.5,-0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,True,0,,draw
2026-06-21,4737252,Crac,Tombense,Serie D,21-06-2026 19:00,upcoming,,37.2,25.6,37.2,43,143,920,777,,,,2,0,2,2,1,2,0.5,0.4,0.1,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4737254,Maguary,Piauí,Serie D,21-06-2026 19:00,upcoming,,53.5,18.6,27.9,43,29,123,94,,,,0,1,2,1,1,0,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4739888,Basáñez,Salus Fc,Divisional C,21-06-2026 19:00,upcoming,,60.0,10.0,30.0,10,0,1,,,,,0,0,1,1,0,2,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4743030,Club Atletico Juniors,Fancesa,Copa Simón Bolívar,21-06-2026 19:00,upcoming,,62.5,12.5,25.0,8,1,19,18,,,,2,1,2,2,2,1,0.4,0.4,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4743032,Nacional Senac,CD San Martin,Copa Simón Bolívar,21-06-2026 19:00,upcoming,,14.3,14.3,71.4,7,2,0,,,,,0,1,1,1,2,,0.0,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4743034,Wilstermann Cooperativas,Mineros Potosí,Copa Simón Bolívar,21-06-2026 19:00,upcoming,,40.0,20.0,40.0,5,15,0,,,,,1,1,0,1,1,1,0.5,0.3333,0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4662038,Aegir Thorlakshofn,Throttur Reykjavik,Inkasso Deildin,21-06-2026 19:15,upcoming,,20.6,29.4,50.0,34,2,7,5,,,,0,0,0,1,1,1,,0.3333,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4662042,Grotta,Fylkir,Inkasso Deildin,21-06-2026 19:15,upcoming,,17.1,37.1,45.7,35,7,66,59,,,,0,4,1,1,3,0,0.0,0.25,-0.25,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4662044,HK Kopavogur,Grindavik,Inkasso Deildin,21-06-2026 19:15,upcoming,,40.9,40.9,18.2,22,8,8,0,,,,0,1,0,0,0,0,0.0,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4643645,Central Norte,Godoy Cruz,Primera Nacional,21-06-2026 19:30,upcoming,,24.7,17.3,58.0,81,26,961,935,,,,2,0,2,0,1,0,0.5,0.0,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,True,0,,draw
2026-06-21,4643656,Deportivo Maipu,Gimnasia y Tiro,Primera Nacional,21-06-2026 19:30,upcoming,,59.0,25.6,15.4,39,44,38,-6,,,,0,0,1,0,1,2,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,True,0,,draw
2026-06-21,4682660,Sportivo y Biblioteca Atenas Rio Cuarto,Costa Brava (Gral Pico),Federal A,21-06-2026 19:30,upcoming,,62.5,12.5,25.0,8,7,1,-6,,,,0,2,0,1,2,1,0.0,0.25,-0.25,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4688668,Malleco Unido,Chimbarongo,Tercera Division A,21-06-2026 19:30,upcoming,,75.0,10.0,15.0,20,20,1,-19,,,,1,1,1,1,2,1,0.3333,0.25,0.0833,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4737247,Serra Branca,Juazeirense,Serie D,21-06-2026 19:30,upcoming,,26.2,21.4,52.4,42,37,607,570,,,,2,2,1,1,2,2,0.4,0.2,0.2,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4743033,Deportivo Kivon,Universitario Beni,Copa Simón Bolívar,21-06-2026 19:30,upcoming,,60.0,20.0,20.0,5,5,29,24,,,,0,1,0,1,1,2,0.0,0.25,-0.25,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4743054,Deportivo Pumanque,Fernández Vial,Tercera División B,21-06-2026 19:30,upcoming,,60.0,20.0,20.0,5,0,26,,,,,0,0,0,1,1,2,,0.25,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4643651,Club Atletico Guemes,Gimnasia Jujuy,Primera Nacional,21-06-2026 20:00,upcoming,,25.2,28.2,46.6,103,37,111,74,,,,0,1,0,1,1,0,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,True,0,,draw
2026-06-21,4669788,São Bernardo,Juventude,Brasileirão - Série B,21-06-2026 20:00,upcoming,,49.0,23.1,28.0,719,465,1806,1341,,,,2,1,2,1,0,1,0.4,0.5,-0.1,,,0,0,0,0,0,0,False,,False,False,False,False,True,0,,draw
2026-06-21,4683075,Colchagua,Provincial Osorno,Segunda División,21-06-2026 20:00,upcoming,,50.0,8.3,41.7,60,26,15,-11,,,,2,2,1,2,2,2,0.4,0.3333,0.0667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4683078,Provincial Ovalle,Real San Joaquín,Segunda División,21-06-2026 20:00,upcoming,,43.8,18.8,37.5,16,16,7,-9,,,,2,0,2,0,2,0,0.5,0.0,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4684782,Lota Schwager,Santiago Morning,Segunda División,21-06-2026 20:00,upcoming,,65.8,5.3,28.9,38,41,100,59,,,,1,2,0,0,2,2,0.3333,0.0,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4688670,Cd Imperial Unido,Naval,Tercera Division A,21-06-2026 20:00,upcoming,,30.8,15.4,53.8,13,1,30,29,,,,0,0,2,1,0,0,0.0,1.0,-1.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4711983,Curicó Unido,Nublense,Chilean Cup,21-06-2026 20:00,upcoming,,34.1,14.0,52.0,179,298,544,246,,,,1,1,2,2,1,1,0.25,0.5,-0.25,,,0,0,0,0,0,0,False,,False,False,False,False,True,0,,draw
2026-06-21,4728276,Santos FC,Ayacucho FC,League Cup,21-06-2026 20:00,upcoming,,63.0,22.2,14.8,27,22,219,197,,,,0,0,1,0,2,2,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4736944,Sampaio Corrêa,Trem,Serie D,21-06-2026 20:00,upcoming,,69.1,17.0,13.8,94,1242,97,-1145,,,,0,1,1,1,0,1,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4737241,Rio Branco-ES,Uberlandia,Serie D,21-06-2026 20:00,upcoming,,48.0,10.0,42.0,50,106,156,50,,,,1,1,1,0,2,2,0.3333,0.0,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4737244,Ivinhema,Democrata GV,Serie D,21-06-2026 20:00,upcoming,,23.5,11.8,64.7,34,31,133,102,,,,2,2,0,2,1,1,0.5,0.5,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4737246,ASA-AL,Sergipe,Serie D,21-06-2026 20:00,upcoming,,37.1,23.6,39.3,89,495,280,-215,,,,2,2,2,2,0,0,0.3333,1.0,-0.6667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4738202,CD Juventud Cautivo,Cultural Volante,Liga 3,21-06-2026 20:00,upcoming,,60.0,20.0,20.0,5,1,1,0,,,,1,0,1,1,0,0,0.5,1.0,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4653744,Fram Reykjavik,Vikingur,Besta-deild karla,21-06-2026 20:15,upcoming,,23.4,25.3,51.3,158,69,208,139,,,,1,1,1,1,1,1,0.3333,0.3333,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4728274,Estudiantil CNI,Sporting Cristal,League Cup,21-06-2026 20:30,upcoming,,12.3,6.8,80.8,146,1,1471,1470,,,,0,0,1,2,0,0,0.0,1.0,-1.0,,,0,0,0,0,0,0,False,Missing Players,True,True,False,False,False,0,,draw
2026-06-21,4738198,Juventus Huamachuco FC,CSD Juventud Santo Domingo,Liga 3,21-06-2026 20:30,upcoming,,50.0,37.5,12.5,8,1,0,,,,,0,0,1,2,0,2,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4743055,Audax de Paipote,Municipal Mejillones,Tercera División B,21-06-2026 20:30,upcoming,,33.3,33.3,33.3,3,0,11,,,,,1,1,2,0,1,0,0.25,0.0,0.25,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4737243,Independência,Manauara,Serie D,21-06-2026 21:00,upcoming,,43.2,21.6,35.1,37,17,29,12,,,,2,1,1,1,1,2,0.5,0.25,0.25,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4738486,São Raimundo RR,Porto Velho,Serie D,21-06-2026 21:00,upcoming,,29.6,25.9,44.4,27,137,79,-58,,,,0,1,2,1,1,2,0.0,0.25,-0.25,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4738487,Araguaína,Nacional-AM,Serie D,21-06-2026 21:00,upcoming,,34.1,26.8,39.0,41,11,136,125,,,,1,0,2,1,2,0,0.3333,0.3333,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4669180,Goias,Operário-PR,Brasileirão - Série B,21-06-2026 21:30,upcoming,,53.9,24.8,21.3,484,4237,730,-3507,,,,2,0,2,0,1,1,0.5,0.0,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,True,0,,draw
2026-06-21,4677794,Barra FC,Amazonas FC,Serie C,21-06-2026 21:30,upcoming,,29.0,23.2,47.8,138,53,204,151,,,,0,2,0,1,0,0,0.0,1.0,-1.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4677801,Ferroviária,Inter de Limeira,Serie C,21-06-2026 21:30,upcoming,,43.4,23.0,33.6,113,405,267,-138,,,,1,2,1,1,1,2,0.25,0.25,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4711976,Universidad de Chile,Santiago Wanderers,Chilean Cup,21-06-2026 21:30,upcoming,,65.7,6.2,28.1,533,2251,563,-1688,,,,1,2,2,0,2,1,0.2,0.0,0.2,,,0,0,0,0,0,0,False,Missing Players,True,True,False,False,True,0,,draw
2026-06-21,4627905,Uruguay,Cape Verde,FIFA World Cup,21-06-2026 22:00,upcoming,,70.4,12.4,17.2,27495,13481,1173,-12308,18,64,46,2,2,2,2,1,1,0.3333,0.5,-0.1667,Hard Rock Stadium (Miami),,0,0,0,0,0,0,False,Probable Lineups,True,True,False,False,True,0,,draw
2026-06-21,4659234,Columbus Crew II,Atlanta United II,MLS Next Pro,21-06-2026 22:00,upcoming,,50.0,25.0,25.0,8,3,10,7,,,,1,1,4,4,1,0,0.1667,0.8,-0.6333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
