date,game_id,home,away,competition,time,status,score,vote_home,vote_draw,vote_away,vote_count,pop_rank_home,pop_rank_away,pop_rank_diff,fifa_rank_home,fifa_rank_away,fifa_rank_diff,trend_home_w,trend_home_d,trend_home_l,trend_away_w,trend_away_d,trend_away_l,trend_win_rate_home,trend_win_rate_away,trend_win_rate_diff,venue,attendance,goals_home,goals_away,yellow_home,yellow_away,red_home,red_away,has_lineups,lineups_status_text,has_doubtful,has_missing_players,has_statistics,has_news,has_buzz,social_comments,score_ht,winner
2026-06-27,4738180,Wydad Fes,JSM Laayoune,Botola 2,27-06-2026 15:00,upcoming,,43.5,11.6,44.9,69,116,18,-98,,,,2,2,2,1,0,2,0.3333,0.3333,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4738182,KAC Kenitra,Riadi Salmi,Botola 2,27-06-2026 15:00,upcoming,,77.3,13.6,9.1,66,129,90,-39,,,,0,1,2,1,0,2,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4738183,Usm Oujda,Chabab Khénifra,Botola 2,27-06-2026 15:00,upcoming,,16.1,12.5,71.4,112,13,76,63,,,,0,1,0,1,2,1,0.0,0.25,-0.25,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4742920,River Plate Res.,Lanus Res.,Liga Profesional - Reserva,27-06-2026 15:00,upcoming,,68.0,18.0,14.0,50,38,10,-28,,,,1,1,1,1,0,1,0.3333,0.5,-0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4675529,Dinamo Brest,FC Minsk,Vysshaya Liga,27-06-2026 15:30,upcoming,,50.0,28.6,21.4,28,117,22,-95,,,,1,0,0,2,0,2,1.0,0.5,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4636773,Gnistan,Vaasa PS,Veikkausliiga,27-06-2026 16:00,upcoming,,49.5,27.2,23.3,103,6,22,16,,,,2,1,1,1,1,2,0.5,0.25,0.25,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4636774,TPS,FF Jaro,Veikkausliiga,27-06-2026 16:00,upcoming,,53.8,29.0,17.2,93,12,11,-1,,,,2,0,0,2,0,0,1.0,1.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4638225,Stromsgodset,Odd BK,OBOS-ligaen,27-06-2026 16:00,upcoming,,53.0,38.6,8.4,83,86,33,-53,,,,2,1,1,2,0,1,0.5,0.6667,-0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4639184,Real Pilar,San Martín Burzaco,Primera B Metropolitana,27-06-2026 16:00,upcoming,,51.7,34.5,13.8,29,19,19,0,,,,2,1,0,2,0,0,0.6667,1.0,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4639186,Villa Dalmine,Camioneros,Primera B Metropolitana,27-06-2026 16:00,upcoming,,42.5,27.5,30.0,40,76,12,-64,,,,1,1,2,2,0,2,0.25,0.5,-0.25,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4682785,Spartak Moscow (W),Lokomotiv Moscow (W),Supreme Division Women,27-06-2026 16:00,upcoming,,45.5,45.5,9.1,11,0,2,,,,,1,1,2,1,0,1,0.25,0.5,-0.25,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4688666,Deportes Rancagua,Cd Imperial Unido,Tercera Division A,27-06-2026 16:00,upcoming,,60.0,20.0,20.0,5,0,1,,,,,0,2,1,0,0,0,0.0,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4728890,Mes Shahr-E Babak,Niroye Zamini,Division 1,27-06-2026 16:00,upcoming,,28.6,42.9,28.6,7,1,2,1,,,,0,2,1,0,1,2,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4728894,Naft Gachsaran,Nassaji Mazandaran,Division 1,27-06-2026 16:00,upcoming,,10.0,30.0,60.0,10,2,144,142,,,,0,0,2,1,2,1,0.0,0.25,-0.25,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4728895,Naft Bandar Abbas,Sanat Naft Abadan,Division 1,27-06-2026 16:00,upcoming,,16.7,33.3,50.0,12,0,18,,,,,1,0,1,2,1,0,0.5,0.6667,-0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4728896,Pars Jonoubi Jam,Navad Urmia,Division 1,27-06-2026 16:00,upcoming,,20.0,40.0,40.0,5,11,1,-10,,,,2,2,1,0,2,0,0.4,0.0,0.4,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4739904,Uruguay Montevideo Fc,Fenix,Segunda Division,27-06-2026 16:00,upcoming,,25.0,27.5,47.5,40,11,182,171,,,,0,0,0,2,2,1,,0.4,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4748189,Jardín del Edén,Glorias Navales,Tercera División B,27-06-2026 16:00,upcoming,,33.3,33.3,33.3,3,0,0,,,,,0,1,0,0,2,1,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4748190,Unión Compañías,Cultural Maipú,Tercera División B,27-06-2026 16:00,upcoming,,33.3,33.3,33.3,3,1,0,,,,,0,0,0,1,2,1,,0.25,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4748196,Inter Concepcion,Deportivo Pumanque,Tercera División B,27-06-2026 16:00,upcoming,,33.3,33.3,33.3,3,0,0,,,,,1,1,0,0,0,0,0.5,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4728891,Ario Eslamshahr,Be'sat Kermanshah,Division 1,27-06-2026 16:15,upcoming,,20.0,60.0,20.0,5,0,0,,,,,0,1,2,0,2,1,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4728892,Fard,Saipa,Division 1,27-06-2026 16:15,upcoming,,8.3,58.3,33.3,12,0,37,,,,,1,0,1,1,2,2,0.5,0.2,0.3,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4688107,Uni Minsk,Niva Dolbizno,Pershaya Liga,27-06-2026 16:30,upcoming,,25.0,62.5,12.5,8,0,0,,,,,0,0,0,1,1,2,,0.25,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4735605,Kara Gostar SC,Shenavarsazi Qeshm,Division 1,27-06-2026 16:45,upcoming,,28.6,42.9,28.6,7,0,0,,,,,,,,1,1,0,,0.5,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4733939,Milsami Orhei,Zimbru Chisinau,Super Liga,27-06-2026 17:00,upcoming,,23.8,19.0,57.1,21,114,29,-85,,,,2,0,1,0,2,1,0.6667,0.0,0.6667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4736013,Dila Gori,Torpedo Kutaisi,Super Cup,27-06-2026 17:00,upcoming,,58.6,24.1,17.2,29,89,91,2,,,,1,1,0,2,0,0,0.5,1.0,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4675528,Dinamo Minsk,FC Vitebsk,Vysshaya Liga,27-06-2026 17:30,upcoming,,64.4,26.7,8.9,45,328,20,-308,,,,1,1,1,0,1,0,0.3333,0.0,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4683285,Cabofriense,Pérolas Negras,"Carioca, Serie A2",27-06-2026 17:45,upcoming,,38.5,23.1,38.5,13,215,14,-201,,,,2,0,0,1,0,1,1.0,0.5,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4683286,Audax-RJ,Resende,"Carioca, Serie A2",27-06-2026 17:45,upcoming,,43.8,25.0,31.2,16,142,278,136,,,,0,0,0,1,2,1,,0.25,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4684740,Serrano RJ,São Gonçalo,"Carioca, Serie A2",27-06-2026 17:45,upcoming,,27.8,27.8,44.4,18,4,15,11,,,,0,2,2,1,1,2,0.0,0.25,-0.25,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4685902,Americano-RJ,Maricá,"Carioca, Serie A2",27-06-2026 17:45,upcoming,,54.2,20.8,25.0,24,121,34,-87,,,,1,1,2,1,2,2,0.25,0.2,0.05,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4636775,AC Oulu,Lahti,Veikkausliiga,27-06-2026 18:00,upcoming,,58.7,30.8,10.6,104,15,69,54,,,,0,1,2,2,0,0,0.0,1.0,-1.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4637155,Sogndal,Egersund,OBOS-ligaen,27-06-2026 18:00,upcoming,,49.4,35.8,14.8,81,21,4,-17,,,,0,0,1,1,0,0,0.0,1.0,-1.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4639187,Excursionistas,Deportivo Merlo,Primera B Metropolitana,27-06-2026 18:00,upcoming,,60.6,27.3,12.1,33,28,61,33,,,,2,1,1,0,2,0,0.5,0.0,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4639190,Talleres RE,Defensores Unidos,Primera B Metropolitana,27-06-2026 18:00,upcoming,,53.8,26.9,19.2,26,37,32,-5,,,,2,2,1,0,2,0,0.4,0.0,0.4,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4639192,Brown Adrogue,Flandria,Primera B Metropolitana,27-06-2026 18:00,upcoming,,47.4,36.8,15.8,19,67,44,-23,,,,0,2,0,0,1,0,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,True,0,,draw
2026-06-27,4645262,Banfield (W),Gimnasia La Plata (W),Campeonato Femenino,27-06-2026 18:00,upcoming,,53.3,20.0,26.7,15,2,4,2,,,,1,0,0,2,1,0,1.0,0.6667,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4679192,Deportes Iquique (W),Coquimbo Unido (W),Championship Women,27-06-2026 18:00,upcoming,,9.1,27.3,63.6,11,2,3,1,,,,2,0,0,1,1,0,1.0,0.5,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4683323,Universidad De Chile(W),Deportes Temuco (W),Championship Women,27-06-2026 18:00,upcoming,,75.9,10.3,13.8,29,29,0,,,,,0,1,0,0,0,0,0.0,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4715813,Comerciantes Unidos,Juan Pablo II College,League Cup,27-06-2026 18:00,upcoming,,57.5,15.0,27.5,40,154,22,-132,,,,0,0,2,2,0,2,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4731879,Defensores de Glew,Union Deportivo Provincial,Promocional Amateur,27-06-2026 18:00,upcoming,,40.0,30.0,30.0,10,1,1,0,,,,2,0,0,1,0,0,1.0,1.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4731880,Club Náutico Hacoaj,Estrella de Berisso,Promocional Amateur,27-06-2026 18:00,upcoming,,42.9,21.4,35.7,14,3,1,-2,,,,1,0,1,2,1,1,0.5,0.5,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4736953,Blumenau,Sao Luiz,Serie D,27-06-2026 18:00,upcoming,,47.4,21.8,30.8,78,3,140,137,,,,0,2,1,2,1,2,0.0,0.4,-0.4,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4736965,Santa Catarina,São José RS,Serie D,27-06-2026 18:00,upcoming,,40.0,23.6,36.4,55,11,250,239,,,,2,1,1,2,1,1,0.5,0.5,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4737226,Betim EC,Vitória/ES,Serie D,27-06-2026 18:00,upcoming,,40.3,20.8,39.0,77,22,119,97,,,,0,1,0,3,1,2,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4739976,Santa Cruz RS,Brasil Pelotas (RS),Copa FGF,27-06-2026 18:00,upcoming,,15.2,15.2,69.7,33,37,1281,1244,,,,2,2,2,2,1,2,0.3333,0.4,-0.0667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4739977,GE Bagé,Gramadense,Copa FGF,27-06-2026 18:00,upcoming,,20.0,20.0,60.0,10,0,0,,,,,1,0,2,2,1,1,0.3333,0.5,-0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4744207,Humaitá,General Caballero CG,APF Primera C,27-06-2026 18:00,upcoming,,25.0,25.0,50.0,4,0,1,,,,,1,1,1,0,2,0,0.3333,0.0,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4744208,General Caballero ZC,Sportivo Valois Rivarola,APF Primera C,27-06-2026 18:00,upcoming,,42.9,42.9,14.3,7,1,0,,,,,0,1,2,0,0,2,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4744209,Sport Colonial,Deportivo Pinozá,APF Primera C,27-06-2026 18:00,upcoming,,25.0,50.0,25.0,4,1,0,,,,,1,0,1,0,0,2,0.5,0.0,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4744210,Pilcomayo,General Diaz,APF Primera C,27-06-2026 18:00,upcoming,,60.0,10.0,30.0,10,1,160,159,,,,1,2,1,1,0,0,0.25,1.0,-0.75,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4745069,Alianza Lima (W),Universitario Deportes (W),Women League,27-06-2026 18:00,upcoming,,45.5,18.2,36.4,22,12,13,1,,,,1,2,1,1,1,2,0.25,0.25,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4745089,Independiente Res.,Racing Club Res.,Liga Profesional - Reserva,27-06-2026 18:00,upcoming,,52.9,23.5,23.5,34,10,11,1,,,,1,1,1,1,0,0,0.3333,1.0,-0.6667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4639193,Deportivo Armenio,Ituzaingó,Primera B Metropolitana,27-06-2026 18:30,upcoming,,39.1,34.8,26.1,23,29,21,-8,,,,1,2,1,2,0,1,0.25,0.6667,-0.4167,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4682675,Deportivo Rincón,Sportivo y Biblioteca Atenas Rio Cuarto,Federal A,27-06-2026 18:30,upcoming,,50.0,31.2,18.8,16,4,7,3,,,,0,1,0,2,0,2,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4682677,Argentino MM,Juventud Unida San Luis,Federal A,27-06-2026 18:30,upcoming,,57.1,38.1,4.8,21,10,27,17,,,,2,1,0,2,0,2,0.6667,0.5,0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4683322,Unión Española (W),Magallanes (W),Championship Women,27-06-2026 18:30,upcoming,,44.4,33.3,22.2,9,1,0,,,,,1,1,1,0,1,0,0.3333,0.0,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4736019,Deportivo Capiata,Sportivo Carapeguá,Division Intermedia,27-06-2026 18:30,upcoming,,50.0,27.8,22.2,18,115,11,-104,,,,2,1,0,0,2,1,0.6667,0.0,0.6667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4736958,Maracanã,Imperatriz-MA,Serie D,27-06-2026 18:30,upcoming,,50.7,10.7,38.7,75,53,209,156,,,,2,1,1,2,1,1,0.5,0.5,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4736960,Trem,Sampaio Corrêa,Serie D,27-06-2026 18:30,upcoming,,36.7,15.6,47.7,109,97,1242,1145,,,,1,1,0,0,0,1,0.5,0.0,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4633883,Sligo Rovers,Shelbourne,Premier Division,27-06-2026 18:45,upcoming,,27.0,36.5,36.5,63,76,95,19,,,,0,0,0,0,2,1,,0.0,,,,0,0,0,0,0,0,False,Probable Lineups,True,True,False,False,False,0,,draw
2026-06-27,4748081,Club Deportivo Nueva Santa Cruz,I.N. San Juan FC,Copa Simón Bolívar,27-06-2026 19:00,upcoming,,41.7,16.7,41.7,12,5,2,-3,,,,1,1,1,1,0,1,0.3333,0.5,-0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4748080,Fancesa,Club Universitario,Copa Simón Bolívar,27-06-2026 19:00,upcoming,,18.8,6.2,75.0,16,19,294,275,,,,0,2,2,1,1,1,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4748079,Municipal Tiquipaya,Club Tigres FC,Copa Simón Bolívar,27-06-2026 19:00,upcoming,,63.6,9.1,27.3,11,22,0,,,,,1,1,1,1,1,1,0.3333,0.3333,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4683287,CEAC/Araruama,Olaria,"Carioca, Serie A2",27-06-2026 19:00,upcoming,,20.8,20.8,58.3,24,1,41,40,,,,1,2,2,1,1,1,0.2,0.3333,-0.1333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4669796,Criciúma,São Bernardo,Brasileirão - Série B,27-06-2026 19:00,upcoming,,45.7,24.7,29.6,490,2086,466,-1620,,,,1,2,1,0,2,1,0.25,0.0,0.25,,,0,0,0,0,0,0,False,,False,False,False,False,True,0,,draw
2026-06-27,4677787,Floresta EC,Barra FC,Serie C,27-06-2026 19:00,upcoming,,47.6,24.6,27.8,126,233,53,-180,,,,0,0,1,2,0,2,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4688669,Naval,Malleco Unido,Tercera Division A,27-06-2026 19:00,upcoming,,50.0,9.1,40.9,22,30,20,-10,,,,1,1,0,1,1,1,0.5,0.3333,0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4736951,Portuguesa,Sampaio Corrêa-RJ,Serie D,27-06-2026 19:00,upcoming,,76.1,11.0,12.8,109,680,95,-585,,,,2,1,1,2,0,1,0.5,0.6667,-0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4736954,Água Santa,Velo Clube,Serie D,27-06-2026 19:00,upcoming,,61.1,15.3,23.6,72,285,84,-201,,,,2,0,1,2,1,0,0.6667,0.6667,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4736964,Iguatu,Tuna Luso,Serie D,27-06-2026 19:00,upcoming,,51.4,10.0,38.6,70,140,86,-54,,,,1,1,2,0,0,1,0.25,0.0,0.25,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4737239,Piauí,Maguary,Serie D,27-06-2026 19:00,upcoming,,37.0,17.4,45.7,46,123,29,-94,,,,0,1,1,1,0,1,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4739903,Huracan FC,Rentistas,Segunda Division,27-06-2026 19:00,upcoming,,34.3,40.0,25.7,35,7,146,139,,,,1,1,2,1,0,0,0.25,1.0,-0.75,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4748172,Wilstermann Cooperativas,Río San Juan Humi,Copa Simón Bolívar,27-06-2026 19:00,upcoming,,50.0,25.0,25.0,4,15,1,-14,,,,1,1,1,1,0,2,0.3333,0.3333,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4748173,Club 26 de Febrero,CD Ingenio de Larecaja,Copa Simón Bolívar,27-06-2026 19:00,upcoming,,33.3,33.3,33.3,3,0,0,,,,,2,0,1,1,1,0,0.6667,0.5,0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4748174,Em Huanuni,Oruro Royal,Copa Simón Bolívar,27-06-2026 19:00,upcoming,,33.3,33.3,33.3,3,20,8,-12,,,,0,1,2,1,2,2,0.0,0.2,-0.2,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4748191,Provincial Talagante,Deportes Vallenar,Tercera División B,27-06-2026 19:00,upcoming,,33.3,33.3,33.3,3,0,15,,,,,1,0,1,1,1,1,0.5,0.3333,0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4748197,Municipal de Paillaco,Buenos Aires,Tercera División B,27-06-2026 19:00,upcoming,,33.3,33.3,33.3,3,0,0,,,,,2,2,1,1,1,1,0.4,0.3333,0.0667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4694629,Rovaniemi,SalPa Salo,Ykkonen,27-06-2026 19:15,upcoming,,27.3,45.5,27.3,11,14,3,-11,,,,1,0,2,1,0,1,0.3333,0.5,-0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4682680,Sportivo Las Parejas,Defensores Belgrano (VR),Federal A,27-06-2026 19:30,upcoming,,53.3,33.3,13.3,15,19,24,5,,,,1,2,2,1,0,1,0.2,0.5,-0.3,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4745087,Olimpia (W),Sportivo Luqueno (W),Championship (W),27-06-2026 19:30,upcoming,,33.3,33.3,33.3,3,4,0,,,,,1,1,2,0,0,2,0.25,0.0,0.25,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4748198,Laja Histórico,Deportes Hualpénc,Tercera División B,27-06-2026 19:30,upcoming,,33.3,33.3,33.3,3,0,0,,,,,2,1,0,0,0,0,0.6667,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4659226,Portland Timbers II,The Town FC,MLS Next Pro,27-06-2026 20:00,upcoming,,43.8,37.5,18.8,16,10,2,-8,,,,1,0,1,0,1,3,0.5,0.0,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4677783,Paysandu,Santa Cruz,Serie C,27-06-2026 20:00,upcoming,,52.7,13.3,34.0,653,1749,1863,114,,,,1,0,1,0,1,2,0.5,0.0,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,True,0,,draw
2026-06-27,4683071,Deportes Rengo,Colchagua,Segunda División,27-06-2026 20:00,upcoming,,14.3,21.4,64.3,28,8,26,18,,,,0,2,2,2,2,2,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4736962,Águia de Marabá,Parnahyba (PI),Serie D,27-06-2026 20:00,upcoming,,58.1,16.1,25.8,62,434,169,-265,,,,0,0,1,1,1,2,0.0,0.25,-0.25,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4736963,Capital,Aparecidense,Serie D,27-06-2026 20:00,upcoming,,51.9,13.0,35.2,54,29,468,439,,,,2,1,1,2,2,2,0.5,0.3333,0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4737229,Uberlandia,Rio Branco-ES,Serie D,27-06-2026 20:00,upcoming,,69.2,7.7,23.1,65,156,106,-50,,,,1,0,2,0,1,1,0.3333,0.0,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4737231,Sergipe,ASA-AL,Serie D,27-06-2026 20:00,upcoming,,52.2,16.3,31.5,92,280,495,215,,,,2,2,0,2,2,2,0.5,0.3333,0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4737233,CSA,Lagarto,Serie D,27-06-2026 20:00,upcoming,,74.3,13.2,12.5,144,1258,146,-1112,,,,2,1,2,2,1,1,0.4,0.5,-0.1,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4748199,EFC Conchalí,CDSC Nacimiento,Tercera División B,27-06-2026 20:00,upcoming,,33.3,33.3,33.3,3,0,0,,,,,0,0,0,2,0,0,,1.0,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4715816,Sporting Cristal,Unión Comercio,League Cup,27-06-2026 20:15,upcoming,,78.3,7.0,14.7,129,1472,150,-1322,,,,1,2,0,0,1,1,0.3333,0.0,0.3333,,,0,0,0,0,0,0,False,Missing Players,True,True,False,False,True,0,,draw
2026-06-27,4715819,AD Comerciantes FC,Estudiantil CNI,League Cup,27-06-2026 20:15,upcoming,,50.0,14.3,35.7,14,10,1,-9,,,,1,2,2,0,0,0,0.2,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4627921,Croatia,Ghana,FIFA World Cup,27-06-2026 21:00,upcoming,,65.1,13.9,21.0,24022,8238,3578,-4660,13,65,52,1,0,1,2,1,2,0.5,0.4,0.1,Lincoln Financial Field (Philadelphia),,0,0,0,0,0,0,False,Probable Lineups,False,False,False,False,True,0,,draw
2026-06-27,4627933,Panama,England,FIFA World Cup,27-06-2026 21:00,upcoming,,8.3,6.4,85.3,22201,2208,19523,17315,42,4,-38,0,0,2,2,1,1,0.0,0.5,-0.5,MetLife Stadium (New Jersey),,0,0,0,0,0,0,False,Probable Lineups,True,True,False,True,True,0,,draw
2026-06-27,4679195,Universidad Católica (W),Universidad Concepción (W),Championship Women,27-06-2026 21:00,upcoming,,61.5,30.8,7.7,13,5,1,-4,,,,1,1,1,2,0,2,0.3333,0.5,-0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4683072,Concón National,Atlético Colina,Segunda División,27-06-2026 21:00,upcoming,,72.7,9.1,18.2,22,4,8,4,,,,1,1,1,0,0,0,0.3333,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4688661,Comunal Cabrero,Atletico Oriente,Tercera Division A,27-06-2026 21:00,upcoming,,37.5,12.5,50.0,8,2,0,,,,,1,1,1,1,0,1,0.3333,0.5,-0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4711963,Deportes Santa Cruz,Palestino,Chilean Cup,27-06-2026 21:00,upcoming,,28.3,15.8,56.0,184,57,1092,1035,,,,1,1,2,0,1,1,0.25,0.0,0.25,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4711964,Deportes Limache,Deportes Iquique,Chilean Cup,27-06-2026 21:00,upcoming,,55.8,15.8,28.3,120,40,551,511,,,,2,1,0,0,2,0,0.6667,0.0,0.6667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4711965,San Marcos,Coquimbo Unido,Chilean Cup,27-06-2026 21:00,upcoming,,18.9,12.1,68.9,190,203,362,159,,,,0,0,0,2,1,2,,0.4,,,,0,0,0,0,0,0,False,Missing Players,True,True,False,False,False,0,,draw
2026-06-27,4736021,General Caballero JLM,Fernando de la Mora,Division Intermedia,27-06-2026 21:00,upcoming,,76.2,9.5,14.3,21,137,19,-118,,,,1,1,2,0,0,0,0.25,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
