date,game_id,home,away,competition,time,status,score,vote_home,vote_draw,vote_away,vote_count,pop_rank_home,pop_rank_away,pop_rank_diff,fifa_rank_home,fifa_rank_away,fifa_rank_diff,trend_home_w,trend_home_d,trend_home_l,trend_away_w,trend_away_d,trend_away_l,trend_win_rate_home,trend_win_rate_away,trend_win_rate_diff,venue,attendance,goals_home,goals_away,yellow_home,yellow_away,red_home,red_away,has_lineups,lineups_status_text,has_doubtful,has_missing_players,has_statistics,has_news,has_buzz,social_comments
2026-06-13,4736542,Pruchya Isaro / Niki Kaliyanda Poonacha,Mansouri S./Neuchrist M.,Lyon ,13-06-2026 10:00,upcoming,,20.0,20.0,60.0,5,0,0,,,,,1,1,1,1,1,1,0.3333,0.3333,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736545,Mark Lajal,Bu Yunchaokete,Ilkley,13-06-2026 10:00,upcoming,,26.7,6.7,66.7,15,1,1,0,,,,1,1,0,1,1,1,0.5,0.3333,0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736549,Jecan M. A./Pavel B.,Grevelius E./Heinonen A.,Cattolica,13-06-2026 10:00,upcoming,,33.3,33.3,33.3,3,0,0,,,,,1,1,1,1,1,1,0.3333,0.3333,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736573,Emilliana Arango,Anna Bondar,Nottingham,13-06-2026 10:00,upcoming,,52.9,5.9,41.2,17,7,1,-6,,,,0,0,1,0,0,1,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736579,Sofia Kenin,Elsa Jacquemot,Nottingham,13-06-2026 10:00,upcoming,,38.5,7.7,53.8,13,5,1,-4,,,,0,0,0,0,0,1,,0.0,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736580,Dane Sweeny,Toby Samuel,Ilkley,13-06-2026 10:00,upcoming,,22.2,11.1,66.7,9,0,0,,,,,1,1,0,1,1,0,0.5,0.5,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736586,Darwin Blanch,Jacob Fearnley,Ilkley,13-06-2026 10:00,upcoming,,18.2,9.1,72.7,11,0,1,,,,,1,1,0,1,1,0,0.5,0.5,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736601,Oliver Tarvet,Filippo Romano,Ilkley,13-06-2026 10:00,upcoming,,10.0,10.0,80.0,10,0,0,,,,,1,1,0,1,1,1,0.5,0.3333,0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736636,Timofey Skatov,James Watt,Nottingham,13-06-2026 10:00,upcoming,,33.3,33.3,33.3,3,1,0,,,,,0,0,1,0,0,1,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736639,Henry Jefferson,Alastair Gray,Nottingham,13-06-2026 10:00,upcoming,,33.3,33.3,33.3,3,0,0,,,,,,,,0,1,0,,0.0,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736556,Tessa Johanna Brockmann,Alycia Parks,Berlin,13-06-2026 10:10,upcoming,,12.5,12.5,75.0,8,0,2,,,,,0,0,1,0,0,1,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736558,Petra Marcinko,Aoi Ito,Berlin,13-06-2026 10:10,upcoming,,75.0,12.5,12.5,8,0,0,,,,,0,1,0,0,0,1,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736566,Mia Pohankova,Tamara Korpatsch,Berlin,13-06-2026 10:10,upcoming,,20.0,10.0,70.0,10,0,1,,,,,0,1,1,0,0,1,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736614,Benito Sanchez Martinez,Roberto Bautista,Halle,13-06-2026 10:10,upcoming,,10.0,10.0,80.0,10,0,245,,,,,0,1,1,0,0,0,0.0,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736621,Tiago Pereira,Tom Gentzsch,Halle,13-06-2026 10:10,upcoming,,40.0,20.0,40.0,5,0,0,,,,,0,0,1,0,0,0,0.0,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4636285,Piteå (W),If Brommapojkarna (W),Damallsvenskan,13-06-2026 10:30,upcoming,,47.6,28.6,23.8,21,2,0,,,,,1,0,0,1,1,0,1.0,0.5,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736577,Mingge Xu,Kimberly Birrell,Nottingham,13-06-2026 10:30,upcoming,,11.1,11.1,77.8,9,0,1,,,,,0,0,1,0,0,1,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736619,Jamie Mackenzie,Alex Bolt,Halle,13-06-2026 10:30,upcoming,,50.0,25.0,25.0,4,0,4,,,,,0,0,0,0,0,1,,0.0,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736569,Federico Cina,Taro Daniel,Bratislava,13-06-2026 10:40,upcoming,,62.1,3.4,34.5,29,0,5,,,,,1,1,1,1,1,1,0.3333,0.3333,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736597,Alexander Bublik,Taylor Fritz,Stuttgart,13-06-2026 10:40,upcoming,,54.6,0.5,45.0,218,111,398,287,,,,1,1,0,1,1,0,0.5,0.5,0.0,CENTER COURT,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4636287,FC Rosengard (W),Norrkoping (W),Damallsvenskan,13-06-2026 11:00,upcoming,,52.0,28.0,20.0,25,6,0,,,,,0,1,2,0,0,1,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4636288,AIK (W),Djurgårdens (W),Damallsvenskan,13-06-2026 11:00,upcoming,,27.3,27.3,45.5,11,0,1,,,,,2,1,2,2,1,0,0.4,0.6667,-0.2667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4664941,Ogre United,Riga,Virsliga,13-06-2026 11:00,upcoming,,20.2,17.3,62.5,104,0,196,,,,,0,2,0,1,1,1,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4678002,Tobol Kostanay,FC Qyzyljar,Premier League,13-06-2026 11:00,upcoming,,60.5,16.3,23.3,43,161,6,-155,,,,2,0,0,1,2,0,1.0,0.3333,0.6667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4712285,Bumprom,Shakhter Soligorsk,Pershaya Liga,13-06-2026 11:00,upcoming,,44.4,22.2,33.3,9,0,129,,,,,2,1,1,1,1,2,0.5,0.25,0.25,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736544,Aoyama S./Liang E.,Neel I./Olmos G.,Hertogenbosch,13-06-2026 11:00,upcoming,,33.3,33.3,33.3,3,0,0,,,,,1,1,1,1,1,1,0.3333,0.3333,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736568,South Korea (W),Vietnam (W),AVC Women's Cup,13-06-2026 11:00,upcoming,,50.0,12.5,37.5,8,30,6,-24,,,,1,1,1,0,1,1,0.3333,0.0,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736607,Martin Damm,Daniel Merida Aguilar,Queen's,13-06-2026 11:00,upcoming,,45.0,5.0,50.0,20,1,0,,,,,0,1,1,0,1,1,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736609,Zachary Svajda,Liam Broady,Queen's,13-06-2026 11:00,upcoming,,70.0,10.0,20.0,10,1,1,0,,,,0,1,1,0,1,0,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736582,Antonia Ruzic,Kaja Juvan,Nottingham,13-06-2026 11:10,upcoming,,70.0,10.0,20.0,10,0,1,,,,,0,1,1,0,1,0,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736584,Hannah Klugman,Anastasia Zakharova,Nottingham,13-06-2026 11:10,upcoming,,11.1,11.1,77.8,9,0,0,,,,,0,0,1,0,0,1,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736625,Bollipalli R C./Hilderbrand T.,Stevenson D./Willis M.,Ilkley,13-06-2026 11:10,upcoming,,33.3,33.3,33.3,3,0,0,,,,,1,1,1,1,1,1,0.3333,0.3333,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736634,Patrick Brady,Giles Hussey,Nottingham,13-06-2026 11:10,upcoming,,33.3,33.3,33.3,3,0,0,,,,,0,0,0,0,1,1,,0.0,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736635,Luca Nardi,Oscar Weightman,Nottingham,13-06-2026 11:10,upcoming,,33.3,33.3,33.3,3,3,0,,,,,0,0,1,0,1,1,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4673036,Suduva,Banga Gargzdai,A Lyga,13-06-2026 11:15,upcoming,,65.6,24.6,9.8,61,175,23,-152,,,,1,1,2,2,0,4,0.25,0.3333,-0.0833,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736559,Maria Timofeeva,Renata Zarazua,Berlin,13-06-2026 11:20,upcoming,,66.7,16.7,16.7,6,0,4,,,,,1,1,1,0,0,0,0.3333,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736560,Katerina Siniakova,Yue Yuan,Berlin,13-06-2026 11:20,upcoming,,80.0,10.0,10.0,10,7,1,-6,,,,0,1,0,0,0,0,0.0,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736564,Diane Parry,Ella Seidel,Berlin,13-06-2026 11:20,upcoming,,62.5,12.5,25.0,8,2,0,,,,,0,1,1,0,1,0,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4661084,Trans Narva,Nõmme United,Meistriliiga,13-06-2026 11:30,upcoming,,65.2,17.4,17.4,23,15,3,-12,,,,0,1,0,0,0,0,0.0,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4680130,Shijiazhuang Gongfu,Suzhou Dongwu,League One,13-06-2026 11:30,upcoming,,58.3,20.8,20.8,24,1,3,2,,,,2,0,0,0,0,2,1.0,0.0,1.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4680131,Nanjing City,Ningbo FC,League One,13-06-2026 11:30,upcoming,,63.2,10.5,26.3,19,3,2,-1,,,,1,2,0,2,1,2,0.3333,0.4,-0.0667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736548,Emma Raducanu,Kamilla Rakhimova,Queen's,13-06-2026 11:30,upcoming,,76.5,0.5,23.0,187,27,1,-26,,,,1,1,0,1,0,1,0.5,0.5,0.0,,,0,0,0,0,0,0,False,,False,False,True,False,False,0
2026-06-13,4736585,Cabral F./Mektic N.,Glinka D./Sakellaridis S.,Stuttgart,13-06-2026 11:30,upcoming,,60.0,20.0,20.0,5,0,0,,,,,1,1,,1,1,,,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736578,Daria Kasatkina,Anna Blinkova,Nottingham,13-06-2026 11:40,upcoming,,81.8,9.1,9.1,11,52,2,-50,,,,0,0,1,0,1,1,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4636752,Ilves,TPS,Veikkausliiga,13-06-2026 12:00,upcoming,,61.8,25.8,12.4,178,47,12,-35,,,,1,0,1,1,0,0,0.5,1.0,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4636753,Inter Turku,AC Oulu,Veikkausliiga,13-06-2026 12:00,upcoming,,70.5,19.2,10.4,193,96,15,-81,,,,1,2,1,1,1,1,0.25,0.3333,-0.0833,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4636963,Eskilstuna United DFF,Malmö FF (W),Damallsvenskan,13-06-2026 12:00,upcoming,,16.7,66.7,16.7,6,3,0,,,,,2,0,0,1,2,0,1.0,0.3333,0.6667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4668134,Cuba,Slovenia,Volleyball Nations League,13-06-2026 12:00,upcoming,,47.4,1.3,51.3,78,151,66,-85,,,,0,0,0,1,1,1,,0.3333,,Linxia Olympic Sports Park Stadium,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4677089,Baranovichi,FC Minsk,Vysshaya Liga,13-06-2026 12:00,upcoming,,31.0,28.6,40.5,42,2,21,19,,,,1,0,1,2,0,1,0.5,0.6667,-0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4678001,Jetisu,Okzhetpes,Premier League,13-06-2026 12:00,upcoming,,25.0,27.5,47.5,40,6,5,-1,,,,0,2,0,2,1,1,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4680129,Dingnan United,Guangdong GZ-Power,League One,13-06-2026 12:00,upcoming,,40.0,5.0,55.0,20,3,0,,,,,2,2,0,2,0,2,0.5,0.5,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4688113,FC Slonim,Ostrovets,Pershaya Liga,13-06-2026 12:00,upcoming,,50.0,33.3,16.7,6,1,0,,,,,0,1,1,2,1,1,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736603,Ashlyn Krueger,Darja Vidmanova,Ilkley,13-06-2026 12:00,upcoming,,71.4,14.3,14.3,7,1,0,,,,,1,1,1,1,1,1,0.3333,0.3333,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736608,Aleksandar Kovacevic,Michael Mmoh,Queen's,13-06-2026 12:10,upcoming,,75.0,12.5,12.5,8,2,2,0,,,,0,0,0,0,0,1,,0.0,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736610,James Duckworth,Aleksandar Vukic,Queen's,13-06-2026 12:10,upcoming,,71.4,14.3,14.3,7,8,3,-5,,,,0,1,0,2,1,0,0.0,0.6667,-0.6667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736574,Panna Udvardy,Katie Volynets,Nottingham,13-06-2026 12:20,upcoming,,60.0,20.0,20.0,5,1,1,0,,,,0,1,0,0,1,1,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736632,Remy Bertola,William Jansen,Nottingham,13-06-2026 12:20,upcoming,,33.3,33.3,33.3,3,0,0,,,,,0,1,1,0,0,0,0.0,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736638,Rhys Lawlor,James Mccabe,Nottingham,13-06-2026 12:20,upcoming,,33.3,33.3,33.3,3,0,0,,,,,,,,0,1,1,,0.0,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736641,Soon-Woo Kwon,Millen Hurrion,Nottingham,13-06-2026 12:20,upcoming,,33.3,33.3,33.3,3,1,0,,,,,1,1,1,0,0,0,0.3333,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736534,David Jorda Sanchis,Tristan Boyer,Lyon,13-06-2026 12:30,upcoming,,11.1,11.1,77.8,9,0,0,,,,,1,1,1,1,1,1,0.3333,0.3333,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736555,Jesper De Jong,Enrico Dalla Valle,Cattolica,13-06-2026 12:30,upcoming,,71.4,7.1,21.4,14,2,0,,,,,1,1,1,1,1,1,0.3333,0.3333,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736611,Harry Wendelken,Adam Walton,Queen's,13-06-2026 12:30,upcoming,,16.7,8.3,75.0,12,0,2,,,,,0,0,1,1,1,1,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736613,Martin Landaluce,Marc-Andrea Huesler,Halle,13-06-2026 12:30,upcoming,,85.0,5.0,10.0,20,2,1,-1,,,,0,1,0,0,1,0,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736615,Raphael Collignon,Aziz Dougaz,Halle,13-06-2026 12:30,upcoming,,72.7,9.1,18.2,11,1,0,,,,,0,1,1,0,0,0,0.0,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736616,Mattia Bellucci,Mikhail Kukushkin,Halle,13-06-2026 12:30,upcoming,,85.7,7.1,7.1,14,2,9,7,,,,0,1,1,0,1,0,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736617,Katie Boulter,Donna Vekic,Queen's,13-06-2026 12:40,upcoming,,73.8,2.4,23.8,42,3,36,33,,,,1,1,1,1,2,1,0.3333,0.25,0.0833,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736640,Anton Matusevich,Guy Den Ouden,Nottingham,13-06-2026 12:50,upcoming,,33.3,33.3,33.3,3,0,0,,,,,0,0,0,0,1,1,,0.0,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4636286,Hammarby (W),Hacken (W),Damallsvenskan,13-06-2026 13:00,upcoming,,37.5,33.3,29.2,24,3,4,1,,,,1,1,1,1,0,1,0.3333,0.5,-0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4649924,JIPPO,Kapa,Ykkosliiga,13-06-2026 13:00,upcoming,,60.0,10.0,30.0,20,4,3,-1,,,,2,0,0,0,1,0,1.0,0.0,1.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4655674,Odishi 1919,Aragvi Dusheti,Erovnuli Liga 2,13-06-2026 13:00,upcoming,,33.3,50.0,16.7,6,0,0,,,,,1,1,2,2,0,1,0.25,0.6667,-0.4167,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4655675,Samtredia,Kolkheti Poti,Erovnuli Liga 2,13-06-2026 13:00,upcoming,,50.0,33.3,16.7,6,100,2,-98,,,,0,0,2,2,0,0,0.0,1.0,-1.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4663520,Grobiņa,Rigas FS,Virsliga,13-06-2026 13:00,upcoming,,18.8,17.9,63.2,117,2,341,339,,,,0,2,0,1,1,1,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4678003,Kairat Almaty,FK Atyrau,Premier League,13-06-2026 13:00,upcoming,,67.1,18.9,14.0,222,346,8,-338,,,,0,2,1,2,2,2,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4678159,Austria (W),Georgia (W),European League (W),13-06-2026 13:00,upcoming,,60.0,20.0,20.0,5,1,1,0,,,,1,0,0,0,0,0,1.0,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4716658,SC Magdeburg,Füchse Berlin,Champions League,13-06-2026 13:00,upcoming,,58.4,7.9,33.7,101,19,50,31,,,,1,1,1,1,1,1,0.3333,0.3333,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4727323,Magesi FC,Milford,Premier League,13-06-2026 13:00,upcoming,,52.8,20.4,26.9,108,4,1,-3,,,,2,0,1,0,1,1,0.6667,0.0,0.6667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4730410,Molodechno,Energetik BGU,Pershaya Liga,13-06-2026 13:00,upcoming,,40.0,20.0,40.0,5,0,12,,,,,0,2,1,2,1,1,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4731587,Tishreen SC,Omyyah Idlib,Syrian Premier League,13-06-2026 13:00,upcoming,,71.2,9.6,19.2,125,188,5,-183,,,,0,1,0,2,0,1,0.0,0.6667,-0.6667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4731590,Al Shorta Damascus,Al Shola,Syrian Premier League,13-06-2026 13:00,upcoming,,55.9,14.7,29.4,68,78,6,-72,,,,2,0,0,0,0,2,1.0,0.0,1.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4731591,Damascus Al Ahli Club,Jableh SC,Syrian Premier League,13-06-2026 13:00,upcoming,,61.8,11.8,26.3,76,33,65,32,,,,2,0,1,1,0,0,0.6667,1.0,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4731592,Khan Sheikhoun,Jaish,Syrian Premier League,13-06-2026 13:00,upcoming,,31.9,13.9,54.2,72,1,268,267,,,,0,1,0,0,0,1,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4731652,Croatia,Albania,European League (M),13-06-2026 13:00,upcoming,,50.0,25.0,25.0,4,9,0,,,,,1,0,1,0,0,0,0.5,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4731679,Austria,Kosovo,European League (M),13-06-2026 13:00,upcoming,,50.0,25.0,25.0,4,7,2,-5,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4732742,Huracan FC,Tacuarembó FC,Segunda Division,13-06-2026 13:00,upcoming,,23.6,20.0,56.4,55,6,26,20,,,,2,2,0,1,0,1,0.5,0.5,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4735914,Salus Fc,Canadian SC,Divisional C,13-06-2026 13:00,upcoming,,37.5,25.0,37.5,8,1,5,4,,,,0,2,2,0,0,1,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4735915,Deportivo LSM,Potencia,Divisional C,13-06-2026 13:00,upcoming,,94.4,2.8,2.8,36,18,1,-17,,,,1,1,2,1,1,0,0.25,0.5,-0.25,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736546,Adrian Mannarino,Alex De Minaur,Hertogenbosch,13-06-2026 13:00,upcoming,,20.5,0.8,78.7,122,98,308,210,,,,1,1,1,1,1,0,0.3333,0.5,-0.1667,CENTRE COURT,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736605,Mary Stoiana,Celine Naef,Ilkley,13-06-2026 13:00,upcoming,,60.0,20.0,20.0,5,0,0,,,,,1,1,1,1,1,1,0.3333,0.3333,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4679624,FK Vakhsh,Ravshan Kulob,Vysshaya Liga,13-06-2026 13:00,upcoming,,57.1,14.3,28.6,14,2,28,26,,,,2,2,2,1,0,1,0.3333,0.5,-0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4647058,Mashujaa Fc,Young Africans,Ligi Kuu Bara,13-06-2026 13:15,upcoming,,14.7,14.7,70.5,95,2,498,496,,,,0,2,0,1,1,0,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736630,Oliver Okonkwo,Hugo Grenier,Nottingham,13-06-2026 13:30,upcoming,,33.3,33.3,33.3,3,0,1,,,,,0,1,1,0,0,0,0.0,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4728774,Montenegro (W),Albania (W),European League (W),13-06-2026 13:30,upcoming,,33.3,33.3,33.3,3,1,0,,,,,1,0,1,0,0,0,0.5,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4731058,Barkchi Gissar,FK Khujand,Vysshaya Liga,13-06-2026 13:30,upcoming,,26.7,26.7,46.7,15,0,34,,,,,0,0,0,2,1,0,,0.6667,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4731883,Academia Control Orientado,Club Atlético Belgrano (Zarate),Promocional Amateur,13-06-2026 13:30,upcoming,,33.3,33.3,33.3,3,0,1,,,,,0,2,1,2,0,2,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4733724,Lietkabelis,Neptūnas,LKL League,13-06-2026 13:30,upcoming,,25.0,12.5,62.5,8,5,28,23,,,,0,1,0,1,0,1,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736572,Alicia  Dudeney,Yulia Putintseva,Nottingham,13-06-2026 13:30,upcoming,,12.5,12.5,75.0,8,0,3,,,,,0,1,0,0,1,0,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736583,Viktorija Golubic,Veronika Erjavec,Nottingham,13-06-2026 13:30,upcoming,,60.0,20.0,20.0,5,1,0,,,,,0,0,1,0,0,1,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736637,Zhizhen Zhang,Mark Ceban,Nottingham,13-06-2026 13:30,upcoming,,33.3,33.3,33.3,3,3,0,,,,,0,1,1,0,,,0.0,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736598,Daniel Galan,Felix Balshaw,Lyon,13-06-2026 13:40,upcoming,,70.6,5.9,23.5,17,23,0,,,,,1,1,1,1,1,1,0.3333,0.3333,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736599,Roberto Carballes,Francesco Forti,Cattolica,13-06-2026 13:40,upcoming,,62.5,12.5,25.0,8,8,0,,,,,1,1,1,1,1,1,0.3333,0.3333,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736627,Altmaier D./Fonseca J.,Nouza P./Oberleitner N.,Halle,13-06-2026 13:40,upcoming,,60.0,20.0,20.0,5,0,0,,,,,,,,0,0,1,,0.0,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4636283,Vaxjo DFF (W),IK Uppsala (W),Damallsvenskan,13-06-2026 14:00,upcoming,,33.3,44.4,22.2,9,1,0,,,,,0,0,0,2,0,0,,1.0,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4636754,FF Jaro,HJK Helsinki,Veikkausliiga,13-06-2026 14:00,upcoming,,20.8,20.2,59.0,183,11,770,759,,,,0,1,0,1,1,1,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4636755,Vaasa PS,KuPS,Veikkausliiga,13-06-2026 14:00,upcoming,,25.9,23.7,50.4,135,22,165,143,,,,3,0,1,4,2,1,0.75,0.5714,0.1786,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4645455,CA Union (W),Lanús (W),Campeonato Femenino,13-06-2026 14:00,upcoming,,33.3,40.0,26.7,15,0,4,,,,,0,0,2,0,2,1,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4652495,07 Vestur,Vikingur Gota,Formuladeildin,13-06-2026 14:00,upcoming,,9.7,32.3,58.1,31,1,214,213,,,,0,0,0,2,1,1,,0.5,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4661086,JK Tammeka Tartu,Pärnu JK Vaprus,Meistriliiga,13-06-2026 14:00,upcoming,,54.3,14.3,31.4,35,8,6,-2,,,,0,1,1,1,0,1,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
