date,home,away,h_score,a_score,league,matchday
2025-08-23,1. FC Union Berlin,VfB Stuttgart,2,1,Bundesliga,1
2025-08-23,1. FC Heidenheim 1846,VfL Wolfsburg,1,3,Bundesliga,1
2025-08-23,FC St. Pauli 1910,Borussia Dortmund,3,3,Bundesliga,1
2025-08-24,1. FSV Mainz 05,1. FC Köln,0,1,Bundesliga,1
2025-08-24,Borussia Mönchengladbach,Hamburger SV,0,0,Bundesliga,1
2025-08-29,Hamburger SV,FC St. Pauli 1910,0,2,Bundesliga,2
2025-08-30,RB Leipzig,1. FC Heidenheim 1846,2,0,Bundesliga,2
2025-08-30,SV Werder Bremen,Bayer 04 Leverkusen,3,3,Bundesliga,2
2025-08-30,VfB Stuttgart,Borussia Mönchengladbach,1,0,Bundesliga,2
2025-08-30,TSG 1899 Hoffenheim,Eintracht Frankfurt,1,3,Bundesliga,2
2025-08-30,FC Augsburg,FC Bayern München,2,3,Bundesliga,2
2025-08-31,VfL Wolfsburg,1. FSV Mainz 05,1,1,Bundesliga,2
2025-08-31,Borussia Dortmund,1. FC Union Berlin,3,0,Bundesliga,2
2025-08-31,1. FC Köln,SC Freiburg,4,1,Bundesliga,2
2025-09-12,Bayer 04 Leverkusen,Eintracht Frankfurt,3,1,Bundesliga,3
2025-09-13,SC Freiburg,VfB Stuttgart,3,1,Bundesliga,3
2025-09-13,1. FSV Mainz 05,RB Leipzig,0,1,Bundesliga,3
2025-09-13,VfL Wolfsburg,1. FC Köln,3,3,Bundesliga,3
2025-09-13,1. FC Union Berlin,TSG 1899 Hoffenheim,2,4,Bundesliga,3
2025-09-13,1. FC Heidenheim 1846,Borussia Dortmund,0,2,Bundesliga,3
2025-09-13,FC Bayern München,Hamburger SV,5,0,Bundesliga,3
2025-09-14,FC St. Pauli 1910,FC Augsburg,2,1,Bundesliga,3
2025-09-14,Borussia Mönchengladbach,SV Werder Bremen,0,4,Bundesliga,3
2025-09-19,VfB Stuttgart,FC St. Pauli 1910,2,0,Bundesliga,4
2025-09-20,SV Werder Bremen,SC Freiburg,0,3,Bundesliga,4
2025-09-20,FC Augsburg,1. FSV Mainz 05,1,4,Bundesliga,4
2025-09-20,TSG 1899 Hoffenheim,FC Bayern München,1,4,Bundesliga,4
2025-09-20,Hamburger SV,1. FC Heidenheim 1846,2,1,Bundesliga,4
2025-09-20,RB Leipzig,1. FC Köln,3,1,Bundesliga,4
2025-09-21,Eintracht Frankfurt,1. FC Union Berlin,3,4,Bundesliga,4
2025-09-21,Bayer 04 Leverkusen,Borussia Mönchengladbach,1,1,Bundesliga,4
2025-09-21,Borussia Dortmund,VfL Wolfsburg,1,0,Bundesliga,4
2025-09-26,FC Bayern München,SV Werder Bremen,4,0,Bundesliga,5
2025-09-27,1. FSV Mainz 05,Borussia Dortmund,0,2,Bundesliga,5
2025-09-27,VfL Wolfsburg,RB Leipzig,0,1,Bundesliga,5
2025-09-27,FC St. Pauli 1910,Bayer 04 Leverkusen,1,2,Bundesliga,5
2025-09-27,1. FC Heidenheim 1846,FC Augsburg,2,1,Bundesliga,5
2025-09-27,Borussia Mönchengladbach,Eintracht Frankfurt,4,6,Bundesliga,5
2025-09-28,SC Freiburg,TSG 1899 Hoffenheim,1,1,Bundesliga,5
2025-09-28,1. FC Köln,VfB Stuttgart,1,2,Bundesliga,5
2025-09-28,1. FC Union Berlin,Hamburger SV,0,0,Bundesliga,5
2025-10-03,TSG 1899 Hoffenheim,1. FC Köln,0,1,Bundesliga,6
2025-10-04,Bayer 04 Leverkusen,1. FC Union Berlin,2,0,Bundesliga,6
2025-10-04,Borussia Dortmund,RB Leipzig,1,1,Bundesliga,6
2025-10-04,SV Werder Bremen,FC St. Pauli 1910,1,0,Bundesliga,6
2025-10-04,FC Augsburg,VfL Wolfsburg,3,1,Bundesliga,6
2025-10-04,Eintracht Frankfurt,FC Bayern München,0,3,Bundesliga,6
2025-10-05,VfB Stuttgart,1. FC Heidenheim 1846,1,0,Bundesliga,6
2025-10-05,Hamburger SV,1. FSV Mainz 05,4,0,Bundesliga,6
2025-10-05,Borussia Mönchengladbach,SC Freiburg,0,0,Bundesliga,6
2025-10-17,1. FC Union Berlin,Borussia Mönchengladbach,3,1,Bundesliga,7
2025-10-18,1. FSV Mainz 05,Bayer 04 Leverkusen,3,4,Bundesliga,7
2025-10-18,RB Leipzig,Hamburger SV,2,1,Bundesliga,7
2025-10-18,VfL Wolfsburg,VfB Stuttgart,0,3,Bundesliga,7
2025-10-18,1. FC Heidenheim 1846,SV Werder Bremen,2,2,Bundesliga,7
2025-10-18,1. FC Köln,FC Augsburg,1,1,Bundesliga,7
2025-10-18,FC Bayern München,Borussia Dortmund,2,1,Bundesliga,7
2025-10-19,SC Freiburg,Eintracht Frankfurt,2,2,Bundesliga,7
2025-10-19,FC St. Pauli 1910,TSG 1899 Hoffenheim,0,3,Bundesliga,7
2025-10-24,SV Werder Bremen,1. FC Union Berlin,1,0,Bundesliga,8
2025-10-25,Eintracht Frankfurt,FC St. Pauli 1910,2,0,Bundesliga,8
2025-10-25,FC Augsburg,RB Leipzig,0,6,Bundesliga,8
2025-10-25,TSG 1899 Hoffenheim,1. FC Heidenheim 1846,3,1,Bundesliga,8
2025-10-25,Hamburger SV,VfL Wolfsburg,0,1,Bundesliga,8
2025-10-25,Borussia Mönchengladbach,FC Bayern München,0,3,Bundesliga,8
2025-10-25,Borussia Dortmund,1. FC Köln,1,0,Bundesliga,8
2025-10-26,Bayer 04 Leverkusen,SC Freiburg,2,0,Bundesliga,8
2025-10-26,VfB Stuttgart,1. FSV Mainz 05,2,1,Bundesliga,8
2025-10-31,FC Augsburg,Borussia Dortmund,0,1,Bundesliga,9
2025-11-01,1. FSV Mainz 05,SV Werder Bremen,1,1,Bundesliga,9
2025-11-01,RB Leipzig,VfB Stuttgart,3,1,Bundesliga,9
2025-11-01,1. FC Union Berlin,SC Freiburg,0,0,Bundesliga,9
2025-11-01,FC St. Pauli 1910,Borussia Mönchengladbach,0,4,Bundesliga,9
2025-11-01,1. FC Heidenheim 1846,Eintracht Frankfurt,1,1,Bundesliga,9
2025-11-01,FC Bayern München,Bayer 04 Leverkusen,3,0,Bundesliga,9
2025-11-02,1. FC Köln,Hamburger SV,4,1,Bundesliga,9
2025-11-02,VfL Wolfsburg,TSG 1899 Hoffenheim,2,3,Bundesliga,9
2025-11-07,SV Werder Bremen,VfL Wolfsburg,2,1,Bundesliga,10
2025-11-08,Bayer 04 Leverkusen,1. FC Heidenheim 1846,6,0,Bundesliga,10
2025-11-08,1. FC Union Berlin,FC Bayern München,2,2,Bundesliga,10
2025-11-08,TSG 1899 Hoffenheim,RB Leipzig,3,1,Bundesliga,10
2025-11-08,Hamburger SV,Borussia Dortmund,1,1,Bundesliga,10
2025-11-08,Borussia Mönchengladbach,1. FC Köln,3,1,Bundesliga,10
2025-11-09,SC Freiburg,FC St. Pauli 1910,2,1,Bundesliga,10
2025-11-09,VfB Stuttgart,FC Augsburg,3,2,Bundesliga,10
2025-11-09,Eintracht Frankfurt,1. FSV Mainz 05,1,0,Bundesliga,10
2025-11-21,1. FSV Mainz 05,TSG 1899 Hoffenheim,1,1,Bundesliga,11
2025-11-22,FC Bayern München,SC Freiburg,6,2,Bundesliga,11
2025-11-22,Borussia Dortmund,VfB Stuttgart,3,3,Bundesliga,11
2025-11-22,VfL Wolfsburg,Bayer 04 Leverkusen,1,3,Bundesliga,11
2025-11-22,FC Augsburg,Hamburger SV,1,0,Bundesliga,11
2025-11-22,1. FC Heidenheim 1846,Borussia Mönchengladbach,0,3,Bundesliga,11
2025-11-22,1. FC Köln,Eintracht Frankfurt,3,4,Bundesliga,11
2025-11-23,RB Leipzig,SV Werder Bremen,2,0,Bundesliga,11
2025-11-23,FC St. Pauli 1910,1. FC Union Berlin,0,1,Bundesliga,11
2025-11-28,Borussia Mönchengladbach,RB Leipzig,0,0,Bundesliga,12
2025-11-29,FC Bayern München,FC St. Pauli 1910,3,1,Bundesliga,12
2025-11-29,SV Werder Bremen,1. FC Köln,1,1,Bundesliga,12
2025-11-29,1. FC Union Berlin,1. FC Heidenheim 1846,1,2,Bundesliga,12
2025-11-29,TSG 1899 Hoffenheim,FC Augsburg,3,0,Bundesliga,12
2025-11-29,Bayer 04 Leverkusen,Borussia Dortmund,1,2,Bundesliga,12
2025-11-30,Hamburger SV,VfB Stuttgart,2,1,Bundesliga,12
2025-11-30,Eintracht Frankfurt,VfL Wolfsburg,1,1,Bundesliga,12
2025-11-30,SC Freiburg,1. FSV Mainz 05,4,0,Bundesliga,12
2025-12-05,1. FSV Mainz 05,Borussia Mönchengladbach,0,1,Bundesliga,13
2025-12-06,VfB Stuttgart,FC Bayern München,0,5,Bundesliga,13
2025-12-06,VfL Wolfsburg,1. FC Union Berlin,3,1,Bundesliga,13
2025-12-06,1. FC Heidenheim 1846,SC Freiburg,2,1,Bundesliga,13
2025-12-06,1. FC Köln,FC St. Pauli 1910,1,1,Bundesliga,13
2025-12-06,FC Augsburg,Bayer 04 Leverkusen,2,0,Bundesliga,13
2025-12-06,RB Leipzig,Eintracht Frankfurt,6,0,Bundesliga,13
2025-12-07,Hamburger SV,SV Werder Bremen,3,2,Bundesliga,13
2025-12-07,Borussia Dortmund,TSG 1899 Hoffenheim,2,0,Bundesliga,13
2025-12-12,1. FC Union Berlin,RB Leipzig,3,1,Bundesliga,14
2025-12-13,Eintracht Frankfurt,FC Augsburg,1,0,Bundesliga,14
2025-12-13,Borussia Mönchengladbach,VfL Wolfsburg,1,3,Bundesliga,14
2025-12-13,FC St. Pauli 1910,1. FC Heidenheim 1846,2,1,Bundesliga,14
2025-12-13,TSG 1899 Hoffenheim,Hamburger SV,4,1,Bundesliga,14
2025-12-13,Bayer 04 Leverkusen,1. FC Köln,2,0,Bundesliga,14
2025-12-14,SC Freiburg,Borussia Dortmund,1,1,Bundesliga,14
2025-12-14,FC Bayern München,1. FSV Mainz 05,2,2,Bundesliga,14
2025-12-14,SV Werder Bremen,VfB Stuttgart,0,4,Bundesliga,14
2025-12-19,Borussia Dortmund,Borussia Mönchengladbach,2,0,Bundesliga,15
2025-12-20,VfB Stuttgart,TSG 1899 Hoffenheim,0,0,Bundesliga,15
2025-12-20,VfL Wolfsburg,SC Freiburg,3,4,Bundesliga,15
2025-12-20,FC Augsburg,SV Werder Bremen,0,0,Bundesliga,15
2025-12-20,1. FC Köln,1. FC Union Berlin,0,1,Bundesliga,15
2025-12-20,Hamburger SV,Eintracht Frankfurt,1,1,Bundesliga,15
2025-12-20,RB Leipzig,Bayer 04 Leverkusen,1,3,Bundesliga,15
2025-12-21,1. FSV Mainz 05,FC St. Pauli 1910,0,0,Bundesliga,15
2025-12-21,1. FC Heidenheim 1846,FC Bayern München,0,4,Bundesliga,15
2026-01-09,Eintracht Frankfurt,Borussia Dortmund,3,3,Bundesliga,16
2026-01-10,SC Freiburg,Hamburger SV,2,1,Bundesliga,16
2026-01-10,1. FC Union Berlin,1. FSV Mainz 05,2,2,Bundesliga,16
2026-01-10,1. FC Heidenheim 1846,1. FC Köln,2,2,Bundesliga,16
2026-01-10,Bayer 04 Leverkusen,VfB Stuttgart,1,4,Bundesliga,16
2026-01-11,Borussia Mönchengladbach,FC Augsburg,4,0,Bundesliga,16
2026-01-11,FC Bayern München,VfL Wolfsburg,8,1,Bundesliga,16
2026-01-13,VfB Stuttgart,Eintracht Frankfurt,3,2,Bundesliga,17
2026-01-13,Borussia Dortmund,SV Werder Bremen,3,0,Bundesliga,17
2026-01-13,1. FSV Mainz 05,1. FC Heidenheim 1846,2,1,Bundesliga,17
2026-01-14,VfL Wolfsburg,FC St. Pauli 1910,2,1,Bundesliga,17
2026-01-14,RB Leipzig,SC Freiburg,2,0,Bundesliga,17
2026-01-14,TSG 1899 Hoffenheim,Borussia Mönchengladbach,5,1,Bundesliga,17
2026-01-14,1. FC Köln,FC Bayern München,1,3,Bundesliga,17
2026-01-15,FC Augsburg,1. FC Union Berlin,1,1,Bundesliga,17
2026-01-16,SV Werder Bremen,Eintracht Frankfurt,3,3,Bundesliga,18
2026-01-17,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,1,0,Bundesliga,18
2026-01-17,1. FC Köln,1. FSV Mainz 05,2,1,Bundesliga,18
2026-01-17,Hamburger SV,Borussia Mönchengladbach,0,0,Bundesliga,18
2026-01-17,Borussia Dortmund,FC St. Pauli 1910,3,2,Bundesliga,18
2026-01-17,VfL Wolfsburg,1. FC Heidenheim 1846,1,1,Bundesliga,18
2026-01-17,RB Leipzig,FC Bayern München,1,5,Bundesliga,18
2026-01-18,VfB Stuttgart,1. FC Union Berlin,1,1,Bundesliga,18
2026-01-18,FC Augsburg,SC Freiburg,2,2,Bundesliga,18
2026-01-23,FC St. Pauli 1910,Hamburger SV,0,0,Bundesliga,19
2026-01-24,1. FC Heidenheim 1846,RB Leipzig,0,3,Bundesliga,19
2026-01-24,Bayer 04 Leverkusen,SV Werder Bremen,1,0,Bundesliga,19
2026-01-24,1. FSV Mainz 05,VfL Wolfsburg,3,1,Bundesliga,19
2026-01-24,FC Bayern München,FC Augsburg,1,2,Bundesliga,19
2026-01-24,Eintracht Frankfurt,TSG 1899 Hoffenheim,1,3,Bundesliga,19
2026-01-24,1. FC Union Berlin,Borussia Dortmund,0,3,Bundesliga,19
2026-01-25,Borussia Mönchengladbach,VfB Stuttgart,0,3,Bundesliga,19
2026-01-25,SC Freiburg,1. FC Köln,2,1,Bundesliga,19
2026-01-27,SV Werder Bremen,TSG 1899 Hoffenheim,0,2,Bundesliga,16
2026-01-27,FC St. Pauli 1910,RB Leipzig,1,1,Bundesliga,16
2026-01-30,1. FC Köln,VfL Wolfsburg,1,0,Bundesliga,20
2026-01-31,Eintracht Frankfurt,Bayer 04 Leverkusen,1,3,Bundesliga,20
2026-01-31,RB Leipzig,1. FSV Mainz 05,1,2,Bundesliga,20
2026-01-31,SV Werder Bremen,Borussia Mönchengladbach,1,1,Bundesliga,20
2026-01-31,TSG 1899 Hoffenheim,1. FC Union Berlin,3,1,Bundesliga,20
2026-01-31,FC Augsburg,FC St. Pauli 1910,2,1,Bundesliga,20
2026-01-31,Hamburger SV,FC Bayern München,2,2,Bundesliga,20
2026-02-01,VfB Stuttgart,SC Freiburg,1,0,Bundesliga,20
2026-02-01,Borussia Dortmund,1. FC Heidenheim 1846,3,2,Bundesliga,20
2026-02-06,1. FC Union Berlin,Eintracht Frankfurt,1,1,Bundesliga,21
2026-02-07,VfL Wolfsburg,Borussia Dortmund,1,2,Bundesliga,21
2026-02-07,SC Freiburg,SV Werder Bremen,1,0,Bundesliga,21
2026-02-07,FC St. Pauli 1910,VfB Stuttgart,2,1,Bundesliga,21
2026-02-07,1. FSV Mainz 05,FC Augsburg,2,0,Bundesliga,21
2026-02-07,1. FC Heidenheim 1846,Hamburger SV,0,2,Bundesliga,21
2026-02-07,Borussia Mönchengladbach,Bayer 04 Leverkusen,1,1,Bundesliga,21
2026-02-08,1. FC Köln,RB Leipzig,1,2,Bundesliga,21
2026-02-08,FC Bayern München,TSG 1899 Hoffenheim,5,1,Bundesliga,21
2026-02-13,Borussia Dortmund,1. FSV Mainz 05,4,0,Bundesliga,22
2026-02-14,SV Werder Bremen,FC Bayern München,0,3,Bundesliga,22
2026-02-14,TSG 1899 Hoffenheim,SC Freiburg,3,0,Bundesliga,22
2026-02-14,Eintracht Frankfurt,Borussia Mönchengladbach,3,0,Bundesliga,22
2026-02-14,Hamburger SV,1. FC Union Berlin,3,2,Bundesliga,22
2026-02-14,Bayer 04 Leverkusen,FC St. Pauli 1910,4,0,Bundesliga,22
2026-02-14,VfB Stuttgart,1. FC Köln,3,1,Bundesliga,22
2026-02-15,FC Augsburg,1. FC Heidenheim 1846,1,0,Bundesliga,22
2026-02-15,RB Leipzig,VfL Wolfsburg,2,2,Bundesliga,22
2026-02-20,1. FSV Mainz 05,Hamburger SV,1,1,Bundesliga,23
2026-02-21,1. FC Union Berlin,Bayer 04 Leverkusen,1,0,Bundesliga,23
2026-02-21,FC Bayern München,Eintracht Frankfurt,3,2,Bundesliga,23
2026-02-21,VfL Wolfsburg,FC Augsburg,2,3,Bundesliga,23
2026-02-21,1. FC Köln,TSG 1899 Hoffenheim,2,2,Bundesliga,23
2026-02-21,RB Leipzig,Borussia Dortmund,2,2,Bundesliga,23
2026-02-22,SC Freiburg,Borussia Mönchengladbach,2,1,Bundesliga,23
2026-02-22,FC St. Pauli 1910,SV Werder Bremen,2,1,Bundesliga,23
2026-02-22,1. FC Heidenheim 1846,VfB Stuttgart,3,3,Bundesliga,23
2026-02-27,FC Augsburg,1. FC Köln,2,0,Bundesliga,24
2026-02-28,Bayer 04 Leverkusen,1. FSV Mainz 05,1,1,Bundesliga,24
2026-02-28,Borussia Mönchengladbach,1. FC Union Berlin,1,0,Bundesliga,24
2026-02-28,TSG 1899 Hoffenheim,FC St. Pauli 1910,0,1,Bundesliga,24
2026-02-28,SV Werder Bremen,1. FC Heidenheim 1846,2,0,Bundesliga,24
2026-02-28,Borussia Dortmund,FC Bayern München,2,3,Bundesliga,24
2026-03-01,VfB Stuttgart,VfL Wolfsburg,4,0,Bundesliga,24
2026-03-01,Eintracht Frankfurt,SC Freiburg,2,0,Bundesliga,24
2026-03-01,Hamburger SV,RB Leipzig,1,2,Bundesliga,24
2026-03-04,Hamburger SV,Bayer 04 Leverkusen,0,1,Bundesliga,17
2026-03-06,FC Bayern München,Borussia Mönchengladbach,4,1,Bundesliga,25
2026-03-07,SC Freiburg,Bayer 04 Leverkusen,3,3,Bundesliga,25
2026-03-07,1. FSV Mainz 05,VfB Stuttgart,2,2,Bundesliga,25
2026-03-07,RB Leipzig,FC Augsburg,2,1,Bundesliga,25
2026-03-07,1. FC Heidenheim 1846,TSG 1899 Hoffenheim,2,4,Bundesliga,25
2026-03-07,VfL Wolfsburg,Hamburger SV,1,2,Bundesliga,25
2026-03-07,1. FC Köln,Borussia Dortmund,1,2,Bundesliga,25
2026-03-08,FC St. Pauli 1910,Eintracht Frankfurt,0,0,Bundesliga,25
2026-03-08,1. FC Union Berlin,SV Werder Bremen,1,4,Bundesliga,25
2026-03-13,Borussia Mönchengladbach,FC St. Pauli 1910,2,0,Bundesliga,26
2026-03-14,Bayer 04 Leverkusen,FC Bayern München,1,1,Bundesliga,26
2026-03-14,TSG 1899 Hoffenheim,VfL Wolfsburg,1,1,Bundesliga,26
2026-03-14,Borussia Dortmund,FC Augsburg,2,0,Bundesliga,26
2026-03-14,Eintracht Frankfurt,1. FC Heidenheim 1846,1,0,Bundesliga,26
2026-03-14,Hamburger SV,1. FC Köln,1,1,Bundesliga,26
2026-03-15,SV Werder Bremen,1. FSV Mainz 05,0,2,Bundesliga,26
2026-03-15,SC Freiburg,1. FC Union Berlin,0,1,Bundesliga,26
2026-03-15,VfB Stuttgart,RB Leipzig,1,0,Bundesliga,26
2026-03-20,RB Leipzig,TSG 1899 Hoffenheim,5,0,Bundesliga,27
2026-03-21,1. FC Heidenheim 1846,Bayer 04 Leverkusen,3,3,Bundesliga,27
2026-03-21,VfL Wolfsburg,SV Werder Bremen,0,1,Bundesliga,27
2026-03-21,1. FC Köln,Borussia Mönchengladbach,3,3,Bundesliga,27
2026-03-21,FC Bayern München,1. FC Union Berlin,4,0,Bundesliga,27
2026-03-21,Borussia Dortmund,Hamburger SV,3,2,Bundesliga,27
2026-03-22,1. FSV Mainz 05,Eintracht Frankfurt,2,1,Bundesliga,27
2026-03-22,FC St. Pauli 1910,SC Freiburg,1,2,Bundesliga,27
2026-03-22,FC Augsburg,VfB Stuttgart,2,5,Bundesliga,27
2026-04-04,SC Freiburg,FC Bayern München,2,3,Bundesliga,28
2026-04-04,TSG 1899 Hoffenheim,1. FSV Mainz 05,1,2,Bundesliga,28
2026-04-04,SV Werder Bremen,RB Leipzig,1,2,Bundesliga,28
2026-04-04,Bayer 04 Leverkusen,VfL Wolfsburg,6,3,Bundesliga,28
2026-04-04,Hamburger SV,FC Augsburg,1,1,Bundesliga,28
2026-04-04,Borussia Mönchengladbach,1. FC Heidenheim 1846,2,2,Bundesliga,28
2026-04-04,VfB Stuttgart,Borussia Dortmund,0,2,Bundesliga,28
2026-04-05,1. FC Union Berlin,FC St. Pauli 1910,1,1,Bundesliga,28
2026-04-05,Eintracht Frankfurt,1. FC Köln,2,2,Bundesliga,28
2026-04-10,FC Augsburg,TSG 1899 Hoffenheim,2,2,Bundesliga,29
2026-04-11,Borussia Dortmund,Bayer 04 Leverkusen,0,1,Bundesliga,29
2026-04-11,VfL Wolfsburg,Eintracht Frankfurt,1,2,Bundesliga,29
2026-04-11,RB Leipzig,Borussia Mönchengladbach,1,0,Bundesliga,29
2026-04-11,1. FC Heidenheim 1846,1. FC Union Berlin,3,1,Bundesliga,29
2026-04-11,FC St. Pauli 1910,FC Bayern München,0,5,Bundesliga,29
2026-04-12,1. FC Köln,SV Werder Bremen,3,1,Bundesliga,29
2026-04-12,VfB Stuttgart,Hamburger SV,4,0,Bundesliga,29
2026-04-12,1. FSV Mainz 05,SC Freiburg,0,1,Bundesliga,29
2026-04-17,FC St. Pauli 1910,1. FC Köln,1,1,Bundesliga,30
2026-04-18,SV Werder Bremen,Hamburger SV,3,1,Bundesliga,30
2026-04-18,Bayer 04 Leverkusen,FC Augsburg,1,2,Bundesliga,30
2026-04-18,TSG 1899 Hoffenheim,Borussia Dortmund,2,1,Bundesliga,30
2026-04-18,1. FC Union Berlin,VfL Wolfsburg,1,2,Bundesliga,30
2026-04-18,Eintracht Frankfurt,RB Leipzig,1,3,Bundesliga,30
2026-04-19,SC Freiburg,1. FC Heidenheim 1846,2,1,Bundesliga,30
2026-04-19,FC Bayern München,VfB Stuttgart,4,2,Bundesliga,30
2026-04-19,Borussia Mönchengladbach,1. FSV Mainz 05,1,1,Bundesliga,30
2026-04-24,RB Leipzig,1. FC Union Berlin,3,1,Bundesliga,31
2026-04-25,1. FSV Mainz 05,FC Bayern München,3,4,Bundesliga,31
2026-04-25,1. FC Köln,Bayer 04 Leverkusen,1,2,Bundesliga,31
2026-04-25,FC Augsburg,Eintracht Frankfurt,1,1,Bundesliga,31
2026-04-25,VfL Wolfsburg,Borussia Mönchengladbach,0,0,Bundesliga,31
2026-04-25,1. FC Heidenheim 1846,FC St. Pauli 1910,2,0,Bundesliga,31
2026-04-25,Hamburger SV,TSG 1899 Hoffenheim,1,2,Bundesliga,31
2026-04-26,VfB Stuttgart,SV Werder Bremen,1,1,Bundesliga,31
2026-04-26,Borussia Dortmund,SC Freiburg,4,0,Bundesliga,31
2026-05-02,TSG 1899 Hoffenheim,VfB Stuttgart,3,3,Bundesliga,32
2026-05-02,SV Werder Bremen,FC Augsburg,1,3,Bundesliga,32
2026-05-02,FC Bayern München,1. FC Heidenheim 1846,3,3,Bundesliga,32
2026-05-02,1. FC Union Berlin,1. FC Köln,2,2,Bundesliga,32
2026-05-02,Eintracht Frankfurt,Hamburger SV,1,2,Bundesliga,32
2026-05-02,Bayer 04 Leverkusen,RB Leipzig,4,1,Bundesliga,32
2026-05-03,FC St. Pauli 1910,1. FSV Mainz 05,1,2,Bundesliga,32
2026-05-03,Borussia Mönchengladbach,Borussia Dortmund,1,0,Bundesliga,32
2026-05-03,SC Freiburg,VfL Wolfsburg,1,1,Bundesliga,32
2026-05-08,Borussia Dortmund,Eintracht Frankfurt,3,2,Bundesliga,33
2026-05-09,VfB Stuttgart,Bayer 04 Leverkusen,3,1,Bundesliga,33
2026-05-09,TSG 1899 Hoffenheim,SV Werder Bremen,1,0,Bundesliga,33
2026-05-09,FC Augsburg,Borussia Mönchengladbach,3,1,Bundesliga,33
2026-05-09,RB Leipzig,FC St. Pauli 1910,2,1,Bundesliga,33
2026-05-09,VfL Wolfsburg,FC Bayern München,0,1,Bundesliga,33
2026-05-10,Hamburger SV,SC Freiburg,3,2,Bundesliga,33
2026-05-10,1. FC Köln,1. FC Heidenheim 1846,1,3,Bundesliga,33
2026-05-10,1. FSV Mainz 05,1. FC Union Berlin,1,3,Bundesliga,33
2026-05-16,SV Werder Bremen,Borussia Dortmund,0,2,Bundesliga,34
2026-05-16,1. FC Heidenheim 1846,1. FSV Mainz 05,0,2,Bundesliga,34
2026-05-16,SC Freiburg,RB Leipzig,4,1,Bundesliga,34
2026-05-16,Eintracht Frankfurt,VfB Stuttgart,2,2,Bundesliga,34
2026-05-16,FC St. Pauli 1910,VfL Wolfsburg,1,3,Bundesliga,34
2026-05-16,1. FC Union Berlin,FC Augsburg,4,0,Bundesliga,34
2026-05-16,Borussia Mönchengladbach,TSG 1899 Hoffenheim,4,0,Bundesliga,34
2026-05-16,FC Bayern München,1. FC Köln,5,1,Bundesliga,34
2026-05-16,Bayer 04 Leverkusen,Hamburger SV,1,1,Bundesliga,34
2025-08-15,Girona FC,Rayo Vallecano de Madrid,1,3,La Liga,1
2025-08-15,Villarreal CF,Real Oviedo,2,0,La Liga,1
2025-08-16,RCD Mallorca,FC Barcelona,0,3,La Liga,1
2025-08-16,Deportivo Alavés,Levante UD,2,1,La Liga,1
2025-08-16,Valencia CF,Real Sociedad de Fútbol,1,1,La Liga,1
2025-08-17,RC Celta de Vigo,Getafe CF,0,2,La Liga,1
2025-08-17,Athletic Club,Sevilla FC,3,2,La Liga,1
2025-08-17,RCD Espanyol de Barcelona,Club Atlético de Madrid,2,1,La Liga,1
2025-08-18,Elche CF,Real Betis Balompié,1,1,La Liga,1
2025-08-19,Real Madrid CF,CA Osasuna,1,0,La Liga,1
2025-08-22,Real Betis Balompié,Deportivo Alavés,1,0,La Liga,2
2025-08-23,RCD Mallorca,RC Celta de Vigo,1,1,La Liga,2
2025-08-23,Club Atlético de Madrid,Elche CF,1,1,La Liga,2
2025-08-23,Levante UD,FC Barcelona,2,3,La Liga,2
2025-08-24,CA Osasuna,Valencia CF,1,0,La Liga,2
2025-08-24,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,2,2,La Liga,2
2025-08-24,Villarreal CF,Girona FC,5,0,La Liga,2
2025-08-24,Real Oviedo,Real Madrid CF,0,3,La Liga,2
2025-08-25,Athletic Club,Rayo Vallecano de Madrid,1,0,La Liga,2
2025-08-25,Sevilla FC,Getafe CF,1,2,La Liga,2
2025-08-27,RC Celta de Vigo,Real Betis Balompié,1,1,La Liga,6
2025-08-29,Elche CF,Levante UD,2,0,La Liga,3
2025-08-29,Valencia CF,Getafe CF,3,0,La Liga,3
2025-08-30,Deportivo Alavés,Club Atlético de Madrid,1,1,La Liga,3
2025-08-30,Real Oviedo,Real Sociedad de Fútbol,1,0,La Liga,3
2025-08-30,Girona FC,Sevilla FC,0,2,La Liga,3
2025-08-30,Real Madrid CF,RCD Mallorca,2,1,La Liga,3
2025-08-31,RC Celta de Vigo,Villarreal CF,1,1,La Liga,3
2025-08-31,Real Betis Balompié,Athletic Club,1,2,La Liga,3
2025-08-31,RCD Espanyol de Barcelona,CA Osasuna,1,0,La Liga,3
2025-08-31,Rayo Vallecano de Madrid,FC Barcelona,1,1,La Liga,3
2025-09-12,Sevilla FC,Elche CF,2,2,La Liga,4
2025-09-13,Getafe CF,Real Oviedo,2,0,La Liga,4
2025-09-13,Real Sociedad de Fútbol,Real Madrid CF,1,2,La Liga,4
2025-09-13,Athletic Club,Deportivo Alavés,0,1,La Liga,4
2025-09-13,Club Atlético de Madrid,Villarreal CF,2,0,La Liga,4
2025-09-14,RC Celta de Vigo,Girona FC,1,1,La Liga,4
2025-09-14,Levante UD,Real Betis Balompié,2,2,La Liga,4
2025-09-14,CA Osasuna,Rayo Vallecano de Madrid,2,0,La Liga,4
2025-09-14,FC Barcelona,Valencia CF,6,0,La Liga,4
2025-09-15,RCD Espanyol de Barcelona,RCD Mallorca,3,2,La Liga,4
